,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
2369,44,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2370,40,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2371,41,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2372,42,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2373,43,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2374,44,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2375,40,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2376,41,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2377,42,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2378,43,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2379,44,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2380,40,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2381,41,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2382,42,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2383,43,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2384,44,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2385,40,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2386,41,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2387,42,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2388,43,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2389,44,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2390,40,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2391,41,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2392,42,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2393,43,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2394,44,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2395,40,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2396,41,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2397,42,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2398,43,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2399,44,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2400,40,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2401,41,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2402,42,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2403,43,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2404,44,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2405,40,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2406,41,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2407,42,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2408,43,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2409,44,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2410,40,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2411,41,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2412,42,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2413,43,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2414,44,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2415,40,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2416,41,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2417,42,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2418,43,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2419,44,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2420,40,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2421,41,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2422,42,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2423,43,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2424,44,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2425,40,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2426,41,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2427,42,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2428,43,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2429,44,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2430,40,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2431,41,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2432,42,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2433,43,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2434,44,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2435,40,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2436,41,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2437,42,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2438,43,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2439,44,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2440,40,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2441,41,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2442,42,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2443,43,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2444,44,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2445,40,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2446,41,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2447,42,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2448,43,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2449,44,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2450,40,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2451,41,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2452,42,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2453,43,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2454,44,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2455,40,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2456,41,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2457,42,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2458,43,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2459,44,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2460,40,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2461,41,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2462,42,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2463,43,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2464,44,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2465,40,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2466,41,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2467,42,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2468,43,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2469,44,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2470,40,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2471,41,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2472,42,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2473,43,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2474,44,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2475,45,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2476,46,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2477,47,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2478,48,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2479,49,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2480,45,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2481,46,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2482,47,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2483,48,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2484,49,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2485,45,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2486,46,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2487,47,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2488,48,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2489,49,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2490,45,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2491,46,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2492,47,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2493,48,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2494,49,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2495,45,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2496,46,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2497,47,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2498,48,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2499,49,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2500,45,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2501,46,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2502,47,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2503,48,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2504,49,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2505,45,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2506,46,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2507,47,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2508,48,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2509,49,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2510,45,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2511,46,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2512,47,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2513,48,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2514,49,unweighted_fl,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
2515,45,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2516,46,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2517,47,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2518,48,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2519,49,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2520,45,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2521,46,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2522,47,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2523,48,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2524,49,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2525,45,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2526,46,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2527,47,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2528,48,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2529,49,unweighted_fl,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
2530,45,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2531,46,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2532,47,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2533,48,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2534,49,unweighted_fl,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
2535,45,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2536,46,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2537,47,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2538,48,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2539,49,unweighted_fl,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
2540,45,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2541,46,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2542,47,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2543,48,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2544,49,unweighted_fl,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
2545,45,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2546,46,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2547,47,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2548,48,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2549,49,unweighted_fl,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
2550,45,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2551,46,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2552,47,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2553,48,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2554,49,unweighted_fl,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
2555,45,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2556,46,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2557,47,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2558,48,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2559,49,unweighted_fl,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
2560,45,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2561,46,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2562,47,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2563,48,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2564,49,unweighted_fl,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
2565,45,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2566,46,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2567,47,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2568,48,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2569,49,unweighted_fl,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
2570,45,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2571,46,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2572,47,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2573,48,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2574,49,unweighted_fl,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
2575,45,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2576,46,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2577,47,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2578,48,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2579,49,unweighted_fl,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
2580,45,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2581,46,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2582,47,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2583,48,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2584,49,unweighted_fl,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
2585,45,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2586,46,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2587,47,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2588,48,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2589,49,unweighted_fl,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
2590,45,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2591,46,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2592,47,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2593,48,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2594,49,unweighted_fl,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
2595,45,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2596,46,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2597,47,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2598,48,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2599,49,unweighted_fl,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
2600,45,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2601,46,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2602,47,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2603,48,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2604,49,unweighted_fl,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
2605,45,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2606,46,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2607,47,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2608,48,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2609,49,unweighted_fl,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
2610,45,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2611,46,unweighted_fl,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
2612,47,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2613,48,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2614,49,unweighted_fl,10,0.1023089171974522,0,28,None,66,1,5,False,1000,1000
2615,45,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2616,46,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2617,47,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2618,48,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2619,49,unweighted_fl,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
2620,45,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2621,46,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2622,47,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2623,48,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2624,49,unweighted_fl,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
2625,45,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2626,46,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2627,47,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2628,48,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2629,49,unweighted_fl,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
2630,45,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2631,46,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2632,47,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2633,48,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2634,49,unweighted_fl,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
2635,45,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2636,46,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2637,47,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2638,48,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2639,49,unweighted_fl,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
2640,50,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2641,51,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2642,52,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2643,53,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2644,54,unweighted_fl,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
2645,50,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2646,51,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2647,52,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2648,53,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2649,54,unweighted_fl,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
2650,50,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2651,51,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2652,52,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2653,53,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2654,54,unweighted_fl,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
2655,50,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2656,51,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2657,52,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2658,53,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2659,54,unweighted_fl,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
2660,50,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2661,51,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2662,52,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2663,53,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2664,54,unweighted_fl,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
2665,50,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2666,51,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2667,52,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2668,53,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2669,54,unweighted_fl,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
2670,50,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2671,51,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2672,52,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2673,53,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2674,54,unweighted_fl,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
2675,50,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2676,51,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2677,52,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2678,53,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2679,54,unweighted_fl,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
2680,50,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2681,51,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2682,52,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2683,53,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
2684,54,unweighted_fl,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
