,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
8182,82,degCent,10,0.4536226114649681,0,22,None,66,1,5,False,1000,1000
8183,83,degCent,10,0.455812101910828,0,22,None,66,1,5,False,1000,1000
8184,84,degCent,10,0.4645700636942675,0,22,None,66,1,5,False,1000,1000
8185,80,degCent,10,0.4161027070063694,0,26,None,66,1,5,False,1000,1000
8186,81,degCent,10,0.422671178343949,0,26,None,66,1,5,False,1000,1000
8187,82,degCent,10,0.4323248407643312,0,26,None,66,1,5,False,1000,1000
8188,83,degCent,10,0.4403861464968153,0,26,None,66,1,5,False,1000,1000
8189,84,degCent,10,0.4467555732484076,0,26,None,66,1,5,False,1000,1000
8190,80,degCent,10,0.3843550955414013,0,27,None,66,1,5,False,1000,1000
8191,81,degCent,10,0.404359076433121,0,27,None,66,1,5,False,1000,1000
8192,82,degCent,10,0.432921974522293,0,27,None,66,1,5,False,1000,1000
8193,83,degCent,10,0.4527269108280254,0,27,None,66,1,5,False,1000,1000
8194,84,degCent,10,0.4523288216560509,0,27,None,66,1,5,False,1000,1000
8195,80,degCent,10,0.3835589171974522,0,1,None,66,1,5,False,1000,1000
8196,81,degCent,10,0.3705214968152866,0,1,None,66,1,5,False,1000,1000
8197,82,degCent,10,0.3590764331210191,0,1,None,66,1,5,False,1000,1000
8198,83,degCent,10,0.355593152866242,0,1,None,66,1,5,False,1000,1000
8199,84,degCent,10,0.3524084394904458,0,1,None,66,1,5,False,1000,1000
8200,80,degCent,10,0.3947054140127388,0,0,None,66,1,5,False,1000,1000
8201,81,degCent,10,0.430234872611465,0,0,None,66,1,5,False,1000,1000
8202,82,degCent,10,0.4599920382165605,0,0,None,66,1,5,False,1000,1000
8203,83,degCent,10,0.4731289808917197,0,0,None,66,1,5,False,1000,1000
8204,84,degCent,10,0.4776074840764331,0,0,None,66,1,5,False,1000,1000
8205,80,degCent,10,0.4124203821656051,0,2,None,66,1,5,False,1000,1000
8206,81,degCent,10,0.4201831210191082,0,2,None,66,1,5,False,1000,1000
8207,82,degCent,10,0.4236664012738853,0,2,None,66,1,5,False,1000,1000
8208,83,degCent,10,0.429140127388535,0,2,None,66,1,5,False,1000,1000
8209,84,degCent,10,0.4658638535031847,0,2,None,66,1,5,False,1000,1000
8210,80,degCent,10,0.3969944267515923,0,4,None,66,1,5,False,1000,1000
8211,81,degCent,10,0.401671974522293,0,4,None,66,1,5,False,1000,1000
8212,82,degCent,10,0.3979896496815286,0,4,None,66,1,5,False,1000,1000
8213,83,degCent,10,0.3965963375796178,0,4,None,66,1,5,False,1000,1000
8214,84,degCent,10,0.3983877388535032,0,4,None,66,1,5,False,1000,1000
8215,80,degCent,10,0.3926154458598726,0,3,None,66,1,5,False,1000,1000
8216,81,degCent,10,0.3899283439490446,0,3,None,66,1,5,False,1000,1000
8217,82,degCent,10,0.3870421974522293,0,3,None,66,1,5,False,1000,1000
8218,83,degCent,10,0.3856488853503185,0,3,None,66,1,5,False,1000,1000
8219,84,degCent,10,0.3852507961783439,0,3,None,66,1,5,False,1000,1000
8220,80,degCent,10,0.372014331210191,0,7,None,66,1,5,False,1000,1000
8221,81,degCent,10,0.3366839171974522,0,7,None,66,1,5,False,1000,1000
8222,82,degCent,10,0.3232484076433121,0,7,None,66,1,5,False,1000,1000
8223,83,degCent,10,0.3207603503184713,0,7,None,66,1,5,False,1000,1000
8224,84,degCent,10,0.3261345541401274,0,7,None,66,1,5,False,1000,1000
8225,80,degCent,10,0.3847531847133758,0,10,None,66,1,5,False,1000,1000
8226,81,degCent,10,0.3761942675159235,0,10,None,66,1,5,False,1000,1000
8227,82,degCent,10,0.3735071656050955,0,10,None,66,1,5,False,1000,1000
8228,83,degCent,10,0.375796178343949,0,10,None,66,1,5,False,1000,1000
8229,84,degCent,10,0.3810708598726114,0,10,None,66,1,5,False,1000,1000
8230,80,degCent,10,0.379578025477707,0,13,None,66,1,5,False,1000,1000
8231,81,degCent,10,0.3724124203821656,0,13,None,66,1,5,False,1000,1000
8232,82,degCent,10,0.3641520700636942,0,13,None,66,1,5,False,1000,1000
8233,83,degCent,10,0.3600716560509554,0,13,None,66,1,5,False,1000,1000
8234,84,degCent,10,0.3570859872611465,0,13,None,66,1,5,False,1000,1000
8235,80,degCent,10,0.4647691082802547,0,14,None,66,1,5,False,1000,1000
8236,81,degCent,10,0.4533240445859872,0,14,None,66,1,5,False,1000,1000
8237,82,degCent,10,0.4293391719745223,0,14,None,66,1,5,False,1000,1000
8238,83,degCent,10,0.4244625796178344,0,14,None,66,1,5,False,1000,1000
8239,84,degCent,10,0.4315286624203822,0,14,None,66,1,5,False,1000,1000
8240,80,degCent,10,0.4315286624203822,0,17,None,66,1,5,False,1000,1000
8241,81,degCent,10,0.4208797770700637,0,17,None,66,1,5,False,1000,1000
8242,82,degCent,10,0.4229697452229299,0,17,None,66,1,5,False,1000,1000
8243,83,degCent,10,0.4296377388535032,0,17,None,66,1,5,False,1000,1000
8244,84,degCent,10,0.4335191082802547,0,17,None,66,1,5,False,1000,1000
8245,80,degCent,10,0.3459394904458598,0,20,None,66,1,5,False,1000,1000
8246,81,degCent,10,0.3431528662420382,0,20,None,66,1,5,False,1000,1000
8247,82,degCent,10,0.3474323248407643,0,20,None,66,1,5,False,1000,1000
8248,83,degCent,10,0.3477308917197452,0,20,None,66,1,5,False,1000,1000
8249,84,degCent,10,0.3515127388535032,0,20,None,66,1,5,False,1000,1000
8250,85,degCent,10,0.330812101910828,0,25,None,66,1,5,False,1000,1000
8251,86,degCent,10,0.3312101910828025,0,25,None,66,1,5,False,1000,1000
8252,87,degCent,10,0.3310111464968153,0,25,None,66,1,5,False,1000,1000
8253,88,degCent,10,0.331608280254777,0,25,None,66,1,5,False,1000,1000
8254,89,degCent,10,0.3320063694267516,0,25,None,66,1,5,False,1000,1000
8255,85,degCent,10,0.4515326433121019,0,14,None,66,1,5,False,1000,1000
8256,86,degCent,10,0.4505374203821656,0,14,None,66,1,5,False,1000,1000
8257,87,degCent,10,0.442078025477707,0,14,None,66,1,5,False,1000,1000
8258,88,degCent,10,0.4349124203821656,0,14,None,66,1,5,False,1000,1000
8259,89,degCent,10,0.4371019108280254,0,14,None,66,1,5,False,1000,1000
8260,85,degCent,10,0.3790804140127388,0,10,None,66,1,5,False,1000,1000
8261,86,degCent,10,0.3801751592356688,0,10,None,66,1,5,False,1000,1000
8262,87,degCent,10,0.3835589171974522,0,10,None,66,1,5,False,1000,1000
8263,88,degCent,10,0.3900278662420382,0,10,None,66,1,5,False,1000,1000
8264,89,degCent,10,0.3961982484076433,0,10,None,66,1,5,False,1000,1000
8265,85,degCent,10,0.4328224522292994,0,0,None,66,1,5,False,1000,1000
8266,86,degCent,10,0.4757165605095541,0,0,None,66,1,5,False,1000,1000
8267,87,degCent,10,0.4836783439490446,0,0,None,66,1,5,False,1000,1000
8268,88,degCent,10,0.4872611464968153,0,0,None,66,1,5,False,1000,1000
8269,89,degCent,10,0.4896496815286624,0,0,None,66,1,5,False,1000,1000
8270,85,degCent,10,0.4159036624203822,0,2,None,66,1,5,False,1000,1000
8271,86,degCent,10,0.4206807324840764,0,2,None,66,1,5,False,1000,1000
8272,87,degCent,10,0.4243630573248407,0,2,None,66,1,5,False,1000,1000
8273,88,degCent,10,0.4412818471337579,0,2,None,66,1,5,False,1000,1000
8274,89,degCent,10,0.4933320063694267,0,2,None,66,1,5,False,1000,1000
8275,85,degCent,10,0.3435509554140127,0,20,None,66,1,5,False,1000,1000
8276,86,degCent,10,0.3463375796178344,0,20,None,66,1,5,False,1000,1000
8277,87,degCent,10,0.3474323248407643,0,20,None,66,1,5,False,1000,1000
8278,88,degCent,10,0.3496218152866242,0,20,None,66,1,5,False,1000,1000
8279,89,degCent,10,0.3531050955414013,0,20,None,66,1,5,False,1000,1000
8280,85,degCent,10,0.3589769108280254,0,7,None,66,1,5,False,1000,1000
8281,86,degCent,10,0.3494227707006369,0,7,None,66,1,5,False,1000,1000
8282,87,degCent,10,0.3486265923566879,0,7,None,66,1,5,False,1000,1000
8283,88,degCent,10,0.3506170382165605,0,7,None,66,1,5,False,1000,1000
8284,89,degCent,10,0.3528065286624204,0,7,None,66,1,5,False,1000,1000
8285,85,degCent,10,0.3875398089171974,0,13,None,66,1,5,False,1000,1000
8286,86,degCent,10,0.3807722929936306,0,13,None,66,1,5,False,1000,1000
8287,87,degCent,10,0.3758957006369426,0,13,None,66,1,5,False,1000,1000
8288,88,degCent,10,0.3753980891719745,0,13,None,66,1,5,False,1000,1000
8289,89,degCent,10,0.3752985668789809,0,13,None,66,1,5,False,1000,1000
8290,85,degCent,10,0.3839570063694267,0,27,None,66,1,5,False,1000,1000
8291,86,degCent,10,0.4101313694267516,0,27,None,66,1,5,False,1000,1000
8292,87,degCent,10,0.4467555732484076,0,27,None,66,1,5,False,1000,1000
8293,88,degCent,10,0.459593949044586,0,27,None,66,1,5,False,1000,1000
8294,89,degCent,10,0.4454617834394904,0,27,None,66,1,5,False,1000,1000
8295,85,degCent,10,0.3862460191082802,0,4,None,66,1,5,False,1000,1000
8296,86,degCent,10,0.3922173566878981,0,4,None,66,1,5,False,1000,1000
8297,87,degCent,10,0.3956011146496815,0,4,None,66,1,5,False,1000,1000
8298,88,degCent,10,0.3949044585987261,0,4,None,66,1,5,False,1000,1000
8299,89,degCent,10,0.3936106687898089,0,4,None,66,1,5,False,1000,1000
8300,85,degCent,10,0.3626592356687898,0,9,None,66,1,5,False,1000,1000
8301,86,degCent,10,0.3594745222929936,0,9,None,66,1,5,False,1000,1000
8302,87,degCent,10,0.3633558917197452,0,9,None,66,1,5,False,1000,1000
8303,88,degCent,10,0.370421974522293,0,9,None,66,1,5,False,1000,1000
8304,89,degCent,10,0.3788813694267516,0,9,None,66,1,5,False,1000,1000
8305,85,degCent,10,0.5225915605095541,0,31,None,66,1,5,False,1000,1000
8306,86,degCent,10,0.5448845541401274,0,31,None,66,1,5,False,1000,1000
8307,87,degCent,10,0.5629976114649682,0,31,None,66,1,5,False,1000,1000
8308,88,degCent,10,0.5789211783439491,0,31,None,66,1,5,False,1000,1000
8309,89,degCent,10,0.5915605095541401,0,31,None,66,1,5,False,1000,1000
8310,85,degCent,10,0.5664808917197452,0,28,None,66,1,5,False,1000,1000
8311,86,degCent,10,0.6005175159235668,0,28,None,66,1,5,False,1000,1000
8312,87,degCent,10,0.6302746815286624,0,28,None,66,1,5,False,1000,1000
8313,88,degCent,10,0.6585390127388535,0,28,None,66,1,5,False,1000,1000
8314,89,degCent,10,0.667296974522293,0,28,None,66,1,5,False,1000,1000
8315,85,degCent,10,0.3606687898089172,0,15,None,66,1,5,False,1000,1000
8316,86,degCent,10,0.3492237261146497,0,15,None,66,1,5,False,1000,1000
8317,87,degCent,10,0.3457404458598726,0,15,None,66,1,5,False,1000,1000
8318,88,degCent,10,0.3419585987261146,0,15,None,66,1,5,False,1000,1000
8319,89,degCent,10,0.3414609872611465,0,15,None,66,1,5,False,1000,1000
8320,85,degCent,10,0.4777070063694267,0,12,None,66,1,5,False,1000,1000
8321,86,degCent,10,0.489749203821656,0,12,None,66,1,5,False,1000,1000
8322,87,degCent,10,0.4848726114649681,0,12,None,66,1,5,False,1000,1000
8323,88,degCent,10,0.4777070063694267,0,12,None,66,1,5,False,1000,1000
8324,89,degCent,10,0.4769108280254777,0,12,None,66,1,5,False,1000,1000
8325,85,degCent,10,0.2985668789808917,0,30,None,66,1,5,False,1000,1000
8326,86,degCent,10,0.3123009554140127,0,30,None,66,1,5,False,1000,1000
8327,87,degCent,10,0.3366839171974522,0,30,None,66,1,5,False,1000,1000
8328,88,degCent,10,0.3560907643312102,0,30,None,66,1,5,False,1000,1000
8329,89,degCent,10,0.3689291401273885,0,30,None,66,1,5,False,1000,1000
8330,85,degCent,10,0.4184912420382166,0,18,None,66,1,5,False,1000,1000
8331,86,degCent,10,0.4276472929936306,0,18,None,66,1,5,False,1000,1000
8332,87,degCent,10,0.4322253184713376,0,18,None,66,1,5,False,1000,1000
8333,88,degCent,10,0.4402866242038216,0,18,None,66,1,5,False,1000,1000
8334,89,degCent,10,0.4495421974522293,0,18,None,66,1,5,False,1000,1000
8335,85,degCent,10,0.3974920382165605,0,8,None,66,1,5,False,1000,1000
8336,86,degCent,10,0.4025676751592357,0,8,None,66,1,5,False,1000,1000
8337,87,degCent,10,0.4072452229299363,0,8,None,66,1,5,False,1000,1000
8338,88,degCent,10,0.4244625796178344,0,8,None,66,1,5,False,1000,1000
8339,89,degCent,10,0.4435708598726114,0,8,None,66,1,5,False,1000,1000
8340,85,degCent,10,0.38953025477707,0,16,None,66,1,5,False,1000,1000
8341,86,degCent,10,0.3845541401273885,0,16,None,66,1,5,False,1000,1000
8342,87,degCent,10,0.3955015923566879,0,16,None,66,1,5,False,1000,1000
8343,88,degCent,10,0.4094347133757962,0,16,None,66,1,5,False,1000,1000
8344,89,degCent,10,0.4231687898089172,0,16,None,66,1,5,False,1000,1000
8345,85,degCent,10,0.4124203821656051,0,21,None,66,1,5,False,1000,1000
8346,86,degCent,10,0.4260549363057325,0,21,None,66,1,5,False,1000,1000
8347,87,degCent,10,0.4347133757961783,0,21,None,66,1,5,False,1000,1000
8348,88,degCent,10,0.4419785031847134,0,21,None,66,1,5,False,1000,1000
8349,89,degCent,10,0.4467555732484076,0,21,None,66,1,5,False,1000,1000
8350,85,degCent,10,0.3986863057324841,0,11,None,66,1,5,False,1000,1000
8351,86,degCent,10,0.3434514331210191,0,11,None,66,1,5,False,1000,1000
8352,87,degCent,10,0.3280254777070063,0,11,None,66,1,5,False,1000,1000
8353,88,degCent,10,0.3294187898089172,0,11,None,66,1,5,False,1000,1000
8354,89,degCent,10,0.3351910828025478,0,11,None,66,1,5,False,1000,1000
8355,85,degCent,10,0.3744028662420382,0,32,None,66,1,5,False,1000,1000
8356,86,degCent,10,0.3664410828025478,0,32,None,66,1,5,False,1000,1000
8357,87,degCent,10,0.3614649681528662,0,32,None,66,1,5,False,1000,1000
8358,88,degCent,10,0.3599721337579618,0,32,None,66,1,5,False,1000,1000
8359,89,degCent,10,0.3608678343949044,0,32,None,66,1,5,False,1000,1000
8360,85,degCent,10,0.3675358280254777,0,29,None,66,1,5,False,1000,1000
8361,86,degCent,10,0.357484076433121,0,29,None,66,1,5,False,1000,1000
8362,87,degCent,10,0.3534036624203822,0,29,None,66,1,5,False,1000,1000
8363,88,degCent,10,0.3526074840764331,0,29,None,66,1,5,False,1000,1000
8364,89,degCent,10,0.3534036624203822,0,29,None,66,1,5,False,1000,1000
8365,85,degCent,10,0.3857484076433121,0,3,None,66,1,5,False,1000,1000
8366,86,degCent,10,0.3881369426751592,0,3,None,66,1,5,False,1000,1000
8367,87,degCent,10,0.3903264331210191,0,3,None,66,1,5,False,1000,1000
8368,88,degCent,10,0.3915207006369426,0,3,None,66,1,5,False,1000,1000
8369,89,degCent,10,0.3944068471337579,0,3,None,66,1,5,False,1000,1000
8370,85,degCent,10,0.465764331210191,0,17,None,66,1,5,False,1000,1000
8371,86,degCent,10,0.4574044585987261,0,17,None,66,1,5,False,1000,1000
8372,87,degCent,10,0.4335191082802547,0,17,None,66,1,5,False,1000,1000
8373,88,degCent,10,0.4298367834394904,0,17,None,66,1,5,False,1000,1000
8374,89,degCent,10,0.432921974522293,0,17,None,66,1,5,False,1000,1000
8375,85,degCent,10,0.4004777070063694,0,6,None,66,1,5,False,1000,1000
8376,86,degCent,10,0.4058519108280254,0,6,None,66,1,5,False,1000,1000
8377,87,degCent,10,0.4007762738853503,0,6,None,66,1,5,False,1000,1000
8378,88,degCent,10,0.4003781847133758,0,6,None,66,1,5,False,1000,1000
8379,89,degCent,10,0.4018710191082802,0,6,None,66,1,5,False,1000,1000
8380,85,degCent,10,0.4399880573248407,0,23,None,66,1,5,False,1000,1000
8381,86,degCent,10,0.453125,0,23,None,66,1,5,False,1000,1000
8382,87,degCent,10,0.4719347133757962,0,23,None,66,1,5,False,1000,1000
8383,88,degCent,10,0.4847730891719745,0,23,None,66,1,5,False,1000,1000
8384,89,degCent,10,0.4973128980891719,0,23,None,66,1,5,False,1000,1000
8385,85,degCent,10,0.5060708598726115,0,19,None,66,1,5,False,1000,1000
8386,86,degCent,10,0.5170183121019108,0,19,None,66,1,5,False,1000,1000
8387,87,degCent,10,0.5233877388535032,0,19,None,66,1,5,False,1000,1000
8388,88,degCent,10,0.5338375796178344,0,19,None,66,1,5,False,1000,1000
8389,89,degCent,10,0.5389132165605095,0,19,None,66,1,5,False,1000,1000
8390,85,degCent,10,0.4693471337579618,0,22,None,66,1,5,False,1000,1000
8391,86,degCent,10,0.4560111464968153,0,22,None,66,1,5,False,1000,1000
8392,87,degCent,10,0.4554140127388535,0,22,None,66,1,5,False,1000,1000
8393,88,degCent,10,0.4620820063694267,0,22,None,66,1,5,False,1000,1000
8394,89,degCent,10,0.4715366242038216,0,22,None,66,1,5,False,1000,1000
8395,85,degCent,10,0.3980891719745223,0,24,None,66,1,5,False,1000,1000
8396,86,degCent,10,0.4073447452229299,0,24,None,66,1,5,False,1000,1000
8397,87,degCent,10,0.4161027070063694,0,24,None,66,1,5,False,1000,1000
8398,88,degCent,10,0.4224721337579618,0,24,None,66,1,5,False,1000,1000
8399,89,degCent,10,0.4277468152866242,0,24,None,66,1,5,False,1000,1000
8400,90,degCent,10,0.3007563694267516,0,30,None,66,1,5,False,1000,1000
8401,91,degCent,10,0.3223527070063694,0,30,None,66,1,5,False,1000,1000
8402,92,degCent,10,0.3475318471337579,0,30,None,66,1,5,False,1000,1000
8403,93,degCent,10,0.3629578025477707,0,30,None,66,1,5,False,1000,1000
8404,94,degCent,10,0.3702229299363057,0,30,None,66,1,5,False,1000,1000
8405,90,degCent,10,0.3853503184713376,0,29,None,66,1,5,False,1000,1000
8406,91,degCent,10,0.381468949044586,0,29,None,66,1,5,False,1000,1000
8407,92,degCent,10,0.3819665605095541,0,29,None,66,1,5,False,1000,1000
8408,93,degCent,10,0.3843550955414013,0,29,None,66,1,5,False,1000,1000
8409,94,degCent,10,0.3879378980891719,0,29,None,66,1,5,False,1000,1000
8410,85,degCent,10,0.3726114649681528,0,1,None,66,1,5,False,1000,1000
8411,86,degCent,10,0.3670382165605095,0,1,None,66,1,5,False,1000,1000
8412,87,degCent,10,0.3616640127388535,0,1,None,66,1,5,False,1000,1000
8413,88,degCent,10,0.359375,0,1,None,66,1,5,False,1000,1000
8414,89,degCent,10,0.3594745222929936,0,1,None,66,1,5,False,1000,1000
8415,85,degCent,10,0.4123208598726114,0,5,None,66,1,5,False,1000,1000
8416,86,degCent,10,0.442874203821656,0,5,None,66,1,5,False,1000,1000
8417,87,degCent,10,0.4587977707006369,0,5,None,66,1,5,False,1000,1000
8418,88,degCent,10,0.4691480891719745,0,5,None,66,1,5,False,1000,1000
8419,89,degCent,10,0.4769108280254777,0,5,None,66,1,5,False,1000,1000
8420,85,degCent,10,0.4309315286624204,0,26,None,66,1,5,False,1000,1000
8421,86,degCent,10,0.4374004777070063,0,26,None,66,1,5,False,1000,1000
8422,87,degCent,10,0.4432722929936306,0,26,None,66,1,5,False,1000,1000
8423,88,degCent,10,0.4487460191082802,0,26,None,66,1,5,False,1000,1000
8424,89,degCent,10,0.4572054140127388,0,26,None,66,1,5,False,1000,1000
8425,90,degCent,10,0.4545183121019108,0,14,None,66,1,5,False,1000,1000
8426,91,degCent,10,0.4571058917197452,0,14,None,66,1,5,False,1000,1000
8427,92,degCent,10,0.4627786624203822,0,14,None,66,1,5,False,1000,1000
8428,93,degCent,10,0.4688495222929936,0,14,None,66,1,5,False,1000,1000
8429,94,degCent,10,0.4738256369426751,0,14,None,66,1,5,False,1000,1000
8430,90,degCent,10,0.3882364649681528,0,10,None,66,1,5,False,1000,1000
8431,91,degCent,10,0.3924164012738853,0,10,None,66,1,5,False,1000,1000
8432,92,degCent,10,0.3993829617834395,0,10,None,66,1,5,False,1000,1000
8433,93,degCent,10,0.4067476114649681,0,10,None,66,1,5,False,1000,1000
8434,94,degCent,10,0.4145103503184713,0,10,None,66,1,5,False,1000,1000
8435,90,degCent,10,0.430234872611465,0,18,None,66,1,5,False,1000,1000
8436,91,degCent,10,0.4483479299363057,0,18,None,66,1,5,False,1000,1000
8437,92,degCent,10,0.4637738853503185,0,18,None,66,1,5,False,1000,1000
8438,93,degCent,10,0.4777070063694267,0,18,None,66,1,5,False,1000,1000
8439,94,degCent,10,0.487858280254777,0,18,None,66,1,5,False,1000,1000
8440,90,degCent,10,0.4304339171974522,0,21,None,66,1,5,False,1000,1000
8441,91,degCent,10,0.4448646496815286,0,21,None,66,1,5,False,1000,1000
8442,92,degCent,10,0.4506369426751592,0,21,None,66,1,5,False,1000,1000
8443,93,degCent,10,0.457703025477707,0,21,None,66,1,5,False,1000,1000
8444,94,degCent,10,0.4627786624203822,0,21,None,66,1,5,False,1000,1000
8445,90,degCent,10,0.4211783439490446,0,24,None,66,1,5,False,1000,1000
8446,91,degCent,10,0.4268511146496815,0,24,None,66,1,5,False,1000,1000
8447,92,degCent,10,0.4317277070063694,0,24,None,66,1,5,False,1000,1000
8448,93,degCent,10,0.4352109872611465,0,24,None,66,1,5,False,1000,1000
8449,94,degCent,10,0.4391918789808917,0,24,None,66,1,5,False,1000,1000
8450,90,degCent,10,0.4121218152866242,0,16,None,66,1,5,False,1000,1000
8451,91,degCent,10,0.4334195859872611,0,16,None,66,1,5,False,1000,1000
8452,92,degCent,10,0.4456608280254777,0,16,None,66,1,5,False,1000,1000
8453,93,degCent,10,0.4533240445859872,0,16,None,66,1,5,False,1000,1000
8454,94,degCent,10,0.4569068471337579,0,16,None,66,1,5,False,1000,1000
8455,90,degCent,10,0.3979896496815286,0,8,None,66,1,5,False,1000,1000
8456,91,degCent,10,0.4169984076433121,0,8,None,66,1,5,False,1000,1000
8457,92,degCent,10,0.4514331210191082,0,8,None,66,1,5,False,1000,1000
8458,93,degCent,10,0.4655652866242038,0,8,None,66,1,5,False,1000,1000
8459,94,degCent,10,0.450139331210191,0,8,None,66,1,5,False,1000,1000
8460,90,degCent,10,0.3958001592356688,0,4,None,66,1,5,False,1000,1000
8461,91,degCent,10,0.3999800955414013,0,4,None,66,1,5,False,1000,1000
8462,92,degCent,10,0.4094347133757962,0,4,None,66,1,5,False,1000,1000
8463,93,degCent,10,0.4210788216560509,0,4,None,66,1,5,False,1000,1000
8464,94,degCent,10,0.4340167197452229,0,4,None,66,1,5,False,1000,1000
8465,90,degCent,10,0.344546178343949,0,7,None,66,1,5,False,1000,1000
8466,91,degCent,10,0.3478304140127388,0,7,None,66,1,5,False,1000,1000
8467,92,degCent,10,0.3512141719745223,0,7,None,66,1,5,False,1000,1000
8468,93,degCent,10,0.355593152866242,0,7,None,66,1,5,False,1000,1000
8469,94,degCent,10,0.3587778662420382,0,7,None,66,1,5,False,1000,1000
8470,90,degCent,10,0.4593949044585987,0,22,None,66,1,5,False,1000,1000
8471,91,degCent,10,0.4707404458598726,0,22,None,66,1,5,False,1000,1000
8472,92,degCent,10,0.4798964968152866,0,22,None,66,1,5,False,1000,1000
8473,93,degCent,10,0.4996019108280254,0,22,None,66,1,5,False,1000,1000
8474,94,degCent,10,0.5135350318471338,0,22,None,66,1,5,False,1000,1000
8475,90,degCent,10,0.4450636942675159,0,26,None,66,1,5,False,1000,1000
8476,91,degCent,10,0.4506369426751592,0,26,None,66,1,5,False,1000,1000
8477,92,degCent,10,0.4571058917197452,0,26,None,66,1,5,False,1000,1000
8478,93,degCent,10,0.4678542993630573,0,26,None,66,1,5,False,1000,1000
8479,94,degCent,10,0.4861664012738853,0,26,None,66,1,5,False,1000,1000
8480,90,degCent,10,0.3945063694267516,0,11,None,66,1,5,False,1000,1000
8481,91,degCent,10,0.3660429936305732,0,11,None,66,1,5,False,1000,1000
8482,92,degCent,10,0.3602707006369426,0,11,None,66,1,5,False,1000,1000
8483,93,degCent,10,0.3646496815286624,0,11,None,66,1,5,False,1000,1000
8484,94,degCent,10,0.3742038216560509,0,11,None,66,1,5,False,1000,1000
8485,90,degCent,10,0.3842555732484076,0,32,None,66,1,5,False,1000,1000
8486,91,degCent,10,0.3788813694267516,0,32,None,66,1,5,False,1000,1000
8487,92,degCent,10,0.3774880573248407,0,32,None,66,1,5,False,1000,1000
8488,93,degCent,10,0.3788813694267516,0,32,None,66,1,5,False,1000,1000
8489,94,degCent,10,0.3821656050955414,0,32,None,66,1,5,False,1000,1000
8490,90,degCent,10,0.4469546178343949,0,23,None,66,1,5,False,1000,1000
8491,91,degCent,10,0.4615843949044586,0,23,None,66,1,5,False,1000,1000
8492,92,degCent,10,0.4755175159235669,0,23,None,66,1,5,False,1000,1000
8493,93,degCent,10,0.4888535031847134,0,23,None,66,1,5,False,1000,1000
8494,94,degCent,10,0.5005971337579618,0,23,None,66,1,5,False,1000,1000
8495,90,degCent,10,0.3745023885350318,0,15,None,66,1,5,False,1000,1000
8496,91,degCent,10,0.3646496815286624,0,15,None,66,1,5,False,1000,1000
8497,92,degCent,10,0.3572850318471338,0,15,None,66,1,5,False,1000,1000
8498,93,degCent,10,0.3541998407643312,0,15,None,66,1,5,False,1000,1000
8499,94,degCent,10,0.3538017515923566,0,15,None,66,1,5,False,1000,1000
8500,90,degCent,10,0.4231687898089172,0,13,None,66,1,5,False,1000,1000
8501,91,degCent,10,0.4160031847133758,0,13,None,66,1,5,False,1000,1000
8502,92,degCent,10,0.413515127388535,0,13,None,66,1,5,False,1000,1000
8503,93,degCent,10,0.4150079617834395,0,13,None,66,1,5,False,1000,1000
8504,94,degCent,10,0.4156050955414013,0,13,None,66,1,5,False,1000,1000
8505,90,degCent,10,0.4798964968152866,0,0,None,66,1,5,False,1000,1000
8506,91,degCent,10,0.489749203821656,0,0,None,66,1,5,False,1000,1000
8507,92,degCent,10,0.4928343949044586,0,0,None,66,1,5,False,1000,1000
8508,93,degCent,10,0.4978105095541401,0,0,None,66,1,5,False,1000,1000
8509,94,degCent,10,0.5022890127388535,0,0,None,66,1,5,False,1000,1000
8510,90,degCent,10,0.4770103503184713,0,17,None,66,1,5,False,1000,1000
8511,91,degCent,10,0.4505374203821656,0,17,None,66,1,5,False,1000,1000
8512,92,degCent,10,0.4468550955414013,0,17,None,66,1,5,False,1000,1000
8513,93,degCent,10,0.4484474522292994,0,17,None,66,1,5,False,1000,1000
8514,94,degCent,10,0.4488455414012738,0,17,None,66,1,5,False,1000,1000
8515,90,degCent,10,0.3393710191082802,0,25,None,66,1,5,False,1000,1000
8516,91,degCent,10,0.3461385350318471,0,25,None,66,1,5,False,1000,1000
8517,92,degCent,10,0.3565883757961783,0,25,None,66,1,5,False,1000,1000
8518,93,degCent,10,0.3653463375796178,0,25,None,66,1,5,False,1000,1000
8519,94,degCent,10,0.3723128980891719,0,25,None,66,1,5,False,1000,1000
8520,90,degCent,10,0.45203025477707,0,5,None,66,1,5,False,1000,1000
8521,91,degCent,10,0.4677547770700637,0,5,None,66,1,5,False,1000,1000
8522,92,degCent,10,0.4754179936305732,0,5,None,66,1,5,False,1000,1000
8523,93,degCent,10,0.4822850318471338,0,5,None,66,1,5,False,1000,1000
8524,94,degCent,10,0.4858678343949044,0,5,None,66,1,5,False,1000,1000
8525,90,degCent,10,0.5030851910828026,0,27,None,66,1,5,False,1000,1000
8526,91,degCent,10,0.4693471337579618,0,27,None,66,1,5,False,1000,1000
8527,92,degCent,10,0.4557125796178344,0,27,None,66,1,5,False,1000,1000
8528,93,degCent,10,0.4484474522292994,0,27,None,66,1,5,False,1000,1000
8529,94,degCent,10,0.4452627388535032,0,27,None,66,1,5,False,1000,1000
8530,90,degCent,10,0.4201831210191082,0,2,None,66,1,5,False,1000,1000
