,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
13904,144,weighted,10,0.6364450636942676,0,28,None,66,1,5,False,1000,1000
13905,140,weighted,10,0.5688694267515924,0,9,None,66,1,5,False,1000,1000
13906,141,weighted,10,0.5842953821656051,0,9,None,66,1,5,False,1000,1000
13907,142,weighted,10,0.5656847133757962,0,9,None,66,1,5,False,1000,1000
13908,143,weighted,10,0.5811106687898089,0,9,None,66,1,5,False,1000,1000
13909,144,weighted,10,0.5842953821656051,0,9,None,66,1,5,False,1000,1000
13910,140,weighted,10,0.5304538216560509,0,16,None,66,1,5,False,1000,1000
13911,141,weighted,10,0.5581210191082803,0,16,None,66,1,5,False,1000,1000
13912,142,weighted,10,0.574343152866242,0,16,None,66,1,5,False,1000,1000
13913,143,weighted,10,0.5611066878980892,0,16,None,66,1,5,False,1000,1000
13914,144,weighted,10,0.5839968152866242,0,16,None,66,1,5,False,1000,1000
13915,140,weighted,10,0.5737460191082803,0,15,None,66,1,5,False,1000,1000
13916,141,weighted,10,0.5882762738853503,0,15,None,66,1,5,False,1000,1000
13917,142,weighted,10,0.60828025477707,0,15,None,66,1,5,False,1000,1000
13918,143,weighted,10,0.6149482484076433,0,15,None,66,1,5,False,1000,1000
13919,144,weighted,10,0.6156449044585988,0,15,None,66,1,5,False,1000,1000
13920,140,weighted,10,0.5509554140127388,0,11,None,66,1,5,False,1000,1000
13921,141,weighted,10,0.5953423566878981,0,11,None,66,1,5,False,1000,1000
13922,142,weighted,10,0.615047770700637,0,11,None,66,1,5,False,1000,1000
13923,143,weighted,10,0.6236066878980892,0,11,None,66,1,5,False,1000,1000
13924,144,weighted,10,0.6240047770700637,0,11,None,66,1,5,False,1000,1000
13925,140,weighted,10,0.5557324840764332,0,17,None,66,1,5,False,1000,1000
13926,141,weighted,10,0.5909633757961783,0,17,None,66,1,5,False,1000,1000
13927,142,weighted,10,0.5761345541401274,0,17,None,66,1,5,False,1000,1000
13928,143,weighted,10,0.6065883757961783,0,17,None,66,1,5,False,1000,1000
13929,144,weighted,10,0.6138535031847133,0,17,None,66,1,5,False,1000,1000
13930,140,weighted,10,0.4848726114649681,0,24,None,66,1,5,False,1000,1000
13931,141,weighted,10,0.5022890127388535,0,24,None,66,1,5,False,1000,1000
13932,142,weighted,10,0.5205015923566879,0,24,None,66,1,5,False,1000,1000
13933,143,weighted,10,0.5411027070063694,0,24,None,66,1,5,False,1000,1000
13934,144,weighted,10,0.5565286624203821,0,24,None,66,1,5,False,1000,1000
13935,140,weighted,10,0.4899482484076433,0,19,None,66,1,5,False,1000,1000
13936,141,weighted,10,0.5058718152866242,0,19,None,66,1,5,False,1000,1000
13937,142,weighted,10,0.5551353503184714,0,19,None,66,1,5,False,1000,1000
13938,143,weighted,10,0.5677746815286624,0,19,None,66,1,5,False,1000,1000
13939,144,weighted,10,0.5692675159235668,0,19,None,66,1,5,False,1000,1000
13940,140,weighted,10,0.580812101910828,0,18,None,66,1,5,False,1000,1000
13941,141,weighted,10,0.5647890127388535,0,18,None,66,1,5,False,1000,1000
13942,142,weighted,10,0.5637937898089171,0,18,None,66,1,5,False,1000,1000
13943,143,weighted,10,0.5932523885350318,0,18,None,66,1,5,False,1000,1000
13944,144,weighted,10,0.5978304140127388,0,18,None,66,1,5,False,1000,1000
13945,140,weighted,10,0.4325238853503185,0,31,None,66,1,5,False,1000,1000
13946,141,weighted,10,0.5204020700636943,0,31,None,66,1,5,False,1000,1000
13947,142,weighted,10,0.5309514331210191,0,31,None,66,1,5,False,1000,1000
13948,143,weighted,10,0.5292595541401274,0,31,None,66,1,5,False,1000,1000
13949,144,weighted,10,0.4998009554140127,0,31,None,66,1,5,False,1000,1000
13950,140,weighted,10,0.5244824840764332,0,7,None,66,1,5,False,1000,1000
13951,141,weighted,10,0.5565286624203821,0,7,None,66,1,5,False,1000,1000
13952,142,weighted,10,0.5558320063694268,0,7,None,66,1,5,False,1000,1000
13953,143,weighted,10,0.5931528662420382,0,7,None,66,1,5,False,1000,1000
13954,144,weighted,10,0.5971337579617835,0,7,None,66,1,5,False,1000,1000
13955,140,weighted,10,0.5914609872611465,0,4,None,66,1,5,False,1000,1000
13956,141,weighted,10,0.5151273885350318,0,4,None,66,1,5,False,1000,1000
13957,142,weighted,10,0.5592157643312102,0,4,None,66,1,5,False,1000,1000
13958,143,weighted,10,0.5852906050955414,0,4,None,66,1,5,False,1000,1000
13959,144,weighted,10,0.5850915605095541,0,4,None,66,1,5,False,1000,1000
13960,140,weighted,10,0.5275676751592356,0,0,None,66,1,5,False,1000,1000
13961,141,weighted,10,0.5060708598726115,0,0,None,66,1,5,False,1000,1000
13962,142,weighted,10,0.5021894904458599,0,0,None,66,1,5,False,1000,1000
13963,143,weighted,10,0.4223726114649681,0,0,None,66,1,5,False,1000,1000
13964,144,weighted,10,0.4969148089171974,0,0,None,66,1,5,False,1000,1000
13965,140,weighted,10,0.5513535031847133,0,8,None,66,1,5,False,1000,1000
13966,141,weighted,10,0.5564291401273885,0,8,None,66,1,5,False,1000,1000
13967,142,weighted,10,0.5714570063694268,0,8,None,66,1,5,False,1000,1000
13968,143,weighted,10,0.6039012738853503,0,8,None,66,1,5,False,1000,1000
13969,144,weighted,10,0.618531050955414,0,8,None,66,1,5,False,1000,1000
13970,140,weighted,10,0.5586186305732485,0,10,None,66,1,5,False,1000,1000
13971,141,weighted,10,0.6190286624203821,0,10,None,66,1,5,False,1000,1000
13972,142,weighted,10,0.6141520700636943,0,10,None,66,1,5,False,1000,1000
13973,143,weighted,10,0.6258957006369427,0,10,None,66,1,5,False,1000,1000
13974,144,weighted,10,0.6296775477707006,0,10,None,66,1,5,False,1000,1000
13975,140,weighted,10,0.5334394904458599,0,20,None,66,1,5,False,1000,1000
13976,141,weighted,10,0.6023089171974523,0,20,None,66,1,5,False,1000,1000
13977,142,weighted,10,0.6143511146496815,0,20,None,66,1,5,False,1000,1000
13978,143,weighted,10,0.6109673566878981,0,20,None,66,1,5,False,1000,1000
13979,144,weighted,10,0.6133558917197452,0,20,None,66,1,5,False,1000,1000
13980,140,weighted,10,0.4944267515923566,0,22,None,66,1,5,False,1000,1000
13981,141,weighted,10,0.5710589171974523,0,22,None,66,1,5,False,1000,1000
13982,142,weighted,10,0.5750398089171974,0,22,None,66,1,5,False,1000,1000
13983,143,weighted,10,0.5923566878980892,0,22,None,66,1,5,False,1000,1000
13984,144,weighted,10,0.5969347133757962,0,22,None,66,1,5,False,1000,1000
13985,140,weighted,10,0.5626990445859873,0,23,None,66,1,5,False,1000,1000
13986,141,weighted,10,0.5838972929936306,0,23,None,66,1,5,False,1000,1000
13987,142,weighted,10,0.6105692675159236,0,23,None,66,1,5,False,1000,1000
13988,143,weighted,10,0.5858877388535032,0,23,None,66,1,5,False,1000,1000
13989,144,weighted,10,0.5915605095541401,0,23,None,66,1,5,False,1000,1000
13990,140,weighted,10,0.5162221337579618,0,32,None,66,1,5,False,1000,1000
13991,141,weighted,10,0.5561305732484076,0,32,None,66,1,5,False,1000,1000
13992,142,weighted,10,0.5826035031847133,0,32,None,66,1,5,False,1000,1000
13993,143,weighted,10,0.5761345541401274,0,32,None,66,1,5,False,1000,1000
13994,144,weighted,10,0.578125,0,32,None,66,1,5,False,1000,1000
13995,140,weighted,10,0.5585191082802548,0,6,None,66,1,5,False,1000,1000
13996,141,weighted,10,0.5710589171974523,0,6,None,66,1,5,False,1000,1000
13997,142,weighted,10,0.585390127388535,0,6,None,66,1,5,False,1000,1000
13998,143,weighted,10,0.5717555732484076,0,6,None,66,1,5,False,1000,1000
13999,144,weighted,10,0.5849920382165605,0,6,None,66,1,5,False,1000,1000
14000,140,weighted,10,0.5260748407643312,0,12,None,66,1,5,False,1000,1000
14001,141,weighted,10,0.5640923566878981,0,12,None,66,1,5,False,1000,1000
14002,142,weighted,10,0.5388136942675159,0,12,None,66,1,5,False,1000,1000
14003,143,weighted,10,0.575437898089172,0,12,None,66,1,5,False,1000,1000
14004,144,weighted,10,0.5545382165605095,0,12,None,66,1,5,False,1000,1000
14005,140,weighted,10,0.5133359872611465,0,3,None,66,1,5,False,1000,1000
14006,141,weighted,10,0.5250796178343949,0,3,None,66,1,5,False,1000,1000
14007,142,weighted,10,0.5219944267515924,0,3,None,66,1,5,False,1000,1000
14008,143,weighted,10,0.5448845541401274,0,3,None,66,1,5,False,1000,1000
14009,144,weighted,10,0.5480692675159236,0,3,None,66,1,5,False,1000,1000
14010,140,weighted,10,0.5539410828025477,0,13,None,66,1,5,False,1000,1000
14011,141,weighted,10,0.54578025477707,0,13,None,66,1,5,False,1000,1000
14012,142,weighted,10,0.6067874203821656,0,13,None,66,1,5,False,1000,1000
14013,143,weighted,10,0.6046974522292994,0,13,None,66,1,5,False,1000,1000
14014,144,weighted,10,0.6123606687898089,0,13,None,66,1,5,False,1000,1000
14015,140,weighted,10,0.5601114649681529,0,25,None,66,1,5,False,1000,1000
14016,141,weighted,10,0.56359474522293,0,25,None,66,1,5,False,1000,1000
14017,142,weighted,10,0.5700636942675159,0,25,None,66,1,5,False,1000,1000
14018,143,weighted,10,0.5810111464968153,0,25,None,66,1,5,False,1000,1000
14019,144,weighted,10,0.575437898089172,0,25,None,66,1,5,False,1000,1000
14020,140,weighted,10,0.523984872611465,0,26,None,66,1,5,False,1000,1000
14021,141,weighted,10,0.5246815286624203,0,26,None,66,1,5,False,1000,1000
14022,142,weighted,10,0.576234076433121,0,26,None,66,1,5,False,1000,1000
14023,143,weighted,10,0.5855891719745223,0,26,None,66,1,5,False,1000,1000
14024,144,weighted,10,0.5974323248407644,0,26,None,66,1,5,False,1000,1000
14025,145,weighted,10,0.5244824840764332,0,30,None,66,1,5,False,1000,1000
14026,146,weighted,10,0.5409036624203821,0,30,None,66,1,5,False,1000,1000
14027,147,weighted,10,0.5766321656050956,0,30,None,66,1,5,False,1000,1000
14028,148,weighted,10,0.5684713375796179,0,30,None,66,1,5,False,1000,1000
14029,149,weighted,10,0.5648885350318471,0,30,None,66,1,5,False,1000,1000
14030,145,weighted,10,0.5104498407643312,0,1,None,66,1,5,False,1000,1000
14031,146,weighted,10,0.5726512738853503,0,1,None,66,1,5,False,1000,1000
14032,147,weighted,10,0.5772292993630573,0,1,None,66,1,5,False,1000,1000
14033,148,weighted,10,0.5886743630573248,0,1,None,66,1,5,False,1000,1000
14034,149,weighted,10,0.5859872611464968,0,1,None,66,1,5,False,1000,1000
14035,145,weighted,10,0.5779259554140127,0,2,None,66,1,5,False,1000,1000
14036,146,weighted,10,0.59265525477707,0,2,None,66,1,5,False,1000,1000
14037,147,weighted,10,0.6293789808917197,0,2,None,66,1,5,False,1000,1000
14038,148,weighted,10,0.6309713375796179,0,2,None,66,1,5,False,1000,1000
14039,149,weighted,10,0.6310708598726115,0,2,None,66,1,5,False,1000,1000
14040,145,weighted,10,0.5180135350318471,0,27,None,66,1,5,False,1000,1000
14041,146,weighted,10,0.575437898089172,0,27,None,66,1,5,False,1000,1000
14042,147,weighted,10,0.5730493630573248,0,27,None,66,1,5,False,1000,1000
14043,148,weighted,10,0.587281050955414,0,27,None,66,1,5,False,1000,1000
14044,149,weighted,10,0.583797770700637,0,27,None,66,1,5,False,1000,1000
14045,145,weighted,10,0.5707603503184714,0,5,None,66,1,5,False,1000,1000
14046,146,weighted,10,0.6050955414012739,0,5,None,66,1,5,False,1000,1000
14047,147,weighted,10,0.6219148089171974,0,5,None,66,1,5,False,1000,1000
14048,148,weighted,10,0.629578025477707,0,5,None,66,1,5,False,1000,1000
14049,149,weighted,10,0.6302746815286624,0,5,None,66,1,5,False,1000,1000
14050,145,weighted,10,0.5641918789808917,0,16,None,66,1,5,False,1000,1000
14051,146,weighted,10,0.5478702229299363,0,16,None,66,1,5,False,1000,1000
14052,147,weighted,10,0.5546377388535032,0,16,None,66,1,5,False,1000,1000
14053,148,weighted,10,0.5652866242038217,0,16,None,66,1,5,False,1000,1000
14054,149,weighted,10,0.5744426751592356,0,16,None,66,1,5,False,1000,1000
14055,145,weighted,10,0.5450835987261147,0,7,None,66,1,5,False,1000,1000
14056,146,weighted,10,0.5911624203821656,0,7,None,66,1,5,False,1000,1000
14057,147,weighted,10,0.5748407643312102,0,7,None,66,1,5,False,1000,1000
14058,148,weighted,10,0.6031050955414012,0,7,None,66,1,5,False,1000,1000
14059,149,weighted,10,0.6085788216560509,0,7,None,66,1,5,False,1000,1000
14060,145,weighted,10,0.5553343949044586,0,32,None,66,1,5,False,1000,1000
14061,146,weighted,10,0.5692675159235668,0,32,None,66,1,5,False,1000,1000
14062,147,weighted,10,0.5513535031847133,0,32,None,66,1,5,False,1000,1000
14063,148,weighted,10,0.5868829617834395,0,32,None,66,1,5,False,1000,1000
14064,149,weighted,10,0.5862858280254777,0,32,None,66,1,5,False,1000,1000
14065,145,weighted,10,0.5687699044585988,0,22,None,66,1,5,False,1000,1000
14066,146,weighted,10,0.5760350318471338,0,22,None,66,1,5,False,1000,1000
14067,147,weighted,10,0.5668789808917197,0,22,None,66,1,5,False,1000,1000
14068,148,weighted,10,0.5784235668789809,0,22,None,66,1,5,False,1000,1000
14069,149,weighted,10,0.5922571656050956,0,22,None,66,1,5,False,1000,1000
14070,145,weighted,10,0.5530453821656051,0,29,None,66,1,5,False,1000,1000
14071,146,weighted,10,0.5768312101910829,0,29,None,66,1,5,False,1000,1000
14072,147,weighted,10,0.5833996815286624,0,29,None,66,1,5,False,1000,1000
14073,148,weighted,10,0.6048964968152867,0,29,None,66,1,5,False,1000,1000
14074,149,weighted,10,0.6110668789808917,0,29,None,66,1,5,False,1000,1000
14075,145,weighted,10,0.5804140127388535,0,14,None,66,1,5,False,1000,1000
14076,146,weighted,10,0.5705613057324841,0,14,None,66,1,5,False,1000,1000
14077,147,weighted,10,0.5981289808917197,0,14,None,66,1,5,False,1000,1000
14078,148,weighted,10,0.5867834394904459,0,14,None,66,1,5,False,1000,1000
14079,149,weighted,10,0.5927547770700637,0,14,None,66,1,5,False,1000,1000
14080,145,weighted,10,0.569765127388535,0,15,None,66,1,5,False,1000,1000
14081,146,weighted,10,0.5822054140127388,0,15,None,66,1,5,False,1000,1000
14082,147,weighted,10,0.5968351910828026,0,15,None,66,1,5,False,1000,1000
14083,148,weighted,10,0.6075835987261147,0,15,None,66,1,5,False,1000,1000
14084,149,weighted,10,0.6125597133757962,0,15,None,66,1,5,False,1000,1000
14085,145,weighted,10,0.5738455414012739,0,10,None,66,1,5,False,1000,1000
14086,146,weighted,10,0.604796974522293,0,10,None,66,1,5,False,1000,1000
14087,147,weighted,10,0.6174363057324841,0,10,None,66,1,5,False,1000,1000
14088,148,weighted,10,0.6250995222929936,0,10,None,66,1,5,False,1000,1000
14089,149,weighted,10,0.62390525477707,0,10,None,66,1,5,False,1000,1000
14090,145,weighted,10,0.5711584394904459,0,11,None,66,1,5,False,1000,1000
14091,146,weighted,10,0.6114649681528662,0,11,None,66,1,5,False,1000,1000
14092,147,weighted,10,0.6230095541401274,0,11,None,66,1,5,False,1000,1000
14093,148,weighted,10,0.6180334394904459,0,11,None,66,1,5,False,1000,1000
14094,149,weighted,10,0.6226114649681529,0,11,None,66,1,5,False,1000,1000
14095,145,weighted,10,0.5773288216560509,0,17,None,66,1,5,False,1000,1000
14096,146,weighted,10,0.5854896496815286,0,17,None,66,1,5,False,1000,1000
14097,147,weighted,10,0.6070859872611465,0,17,None,66,1,5,False,1000,1000
14098,148,weighted,10,0.6109673566878981,0,17,None,66,1,5,False,1000,1000
14099,149,weighted,10,0.5936504777070064,0,17,None,66,1,5,False,1000,1000
14100,145,weighted,10,0.5731488853503185,0,18,None,66,1,5,False,1000,1000
14101,146,weighted,10,0.5847929936305732,0,18,None,66,1,5,False,1000,1000
14102,147,weighted,10,0.5933519108280255,0,18,None,66,1,5,False,1000,1000
14103,148,weighted,10,0.6063893312101911,0,18,None,66,1,5,False,1000,1000
14104,149,weighted,10,0.6140525477707006,0,18,None,66,1,5,False,1000,1000
14105,145,weighted,10,0.5240843949044586,0,8,None,66,1,5,False,1000,1000
14106,146,weighted,10,0.5546377388535032,0,8,None,66,1,5,False,1000,1000
14107,147,weighted,10,0.5572253184713376,0,8,None,66,1,5,False,1000,1000
14108,148,weighted,10,0.5627985668789809,0,8,None,66,1,5,False,1000,1000
14109,149,weighted,10,0.6041003184713376,0,8,None,66,1,5,False,1000,1000
14110,145,weighted,10,0.5269705414012739,0,31,None,66,1,5,False,1000,1000
14111,146,weighted,10,0.5059713375796179,0,31,None,66,1,5,False,1000,1000
14112,147,weighted,10,0.5327428343949044,0,31,None,66,1,5,False,1000,1000
14113,148,weighted,10,0.5321457006369427,0,31,None,66,1,5,False,1000,1000
14114,149,weighted,10,0.5299562101910829,0,31,None,66,1,5,False,1000,1000
14115,145,weighted,10,0.5660828025477707,0,20,None,66,1,5,False,1000,1000
14116,146,weighted,10,0.602906050955414,0,20,None,66,1,5,False,1000,1000
14117,147,weighted,10,0.6020103503184714,0,20,None,66,1,5,False,1000,1000
14118,148,weighted,10,0.6008160828025477,0,20,None,66,1,5,False,1000,1000
14119,149,weighted,10,0.618531050955414,0,20,None,66,1,5,False,1000,1000
14120,145,weighted,10,0.5748407643312102,0,28,None,66,1,5,False,1000,1000
14121,146,weighted,10,0.5947452229299363,0,28,None,66,1,5,False,1000,1000
14122,147,weighted,10,0.6200238853503185,0,28,None,66,1,5,False,1000,1000
14123,148,weighted,10,0.629578025477707,0,28,None,66,1,5,False,1000,1000
14124,149,weighted,10,0.630672770700637,0,28,None,66,1,5,False,1000,1000
14125,145,weighted,10,0.4852707006369426,0,3,None,66,1,5,False,1000,1000
14126,146,weighted,10,0.4770103503184713,0,3,None,66,1,5,False,1000,1000
14127,147,weighted,10,0.525577229299363,0,3,None,66,1,5,False,1000,1000
14128,148,weighted,10,0.5065684713375797,0,3,None,66,1,5,False,1000,1000
14129,149,weighted,10,0.5570262738853503,0,3,None,66,1,5,False,1000,1000
14130,145,weighted,10,0.591062898089172,0,26,None,66,1,5,False,1000,1000
14131,146,weighted,10,0.5725517515923567,0,26,None,66,1,5,False,1000,1000
14132,147,weighted,10,0.6012141719745223,0,26,None,66,1,5,False,1000,1000
14133,148,weighted,10,0.5912619426751592,0,26,None,66,1,5,False,1000,1000
14134,149,weighted,10,0.6031050955414012,0,26,None,66,1,5,False,1000,1000
14135,145,weighted,10,0.567078025477707,0,6,None,66,1,5,False,1000,1000
14136,146,weighted,10,0.5629976114649682,0,6,None,66,1,5,False,1000,1000
14137,147,weighted,10,0.5895700636942676,0,6,None,66,1,5,False,1000,1000
14138,148,weighted,10,0.5919585987261147,0,6,None,66,1,5,False,1000,1000
14139,149,weighted,10,0.5931528662420382,0,6,None,66,1,5,False,1000,1000
14140,145,weighted,10,0.5669785031847133,0,21,None,66,1,5,False,1000,1000
14141,146,weighted,10,0.5773288216560509,0,21,None,66,1,5,False,1000,1000
14142,147,weighted,10,0.5638933121019108,0,21,None,66,1,5,False,1000,1000
14143,148,weighted,10,0.59375,0,21,None,66,1,5,False,1000,1000
14144,149,weighted,10,0.6096735668789809,0,21,None,66,1,5,False,1000,1000
14145,145,weighted,10,0.5146297770700637,0,19,None,66,1,5,False,1000,1000
14146,146,weighted,10,0.5437898089171974,0,19,None,66,1,5,False,1000,1000
14147,147,weighted,10,0.5473726114649682,0,19,None,66,1,5,False,1000,1000
14148,148,weighted,10,0.5572253184713376,0,19,None,66,1,5,False,1000,1000
14149,149,weighted,10,0.5367237261146497,0,19,None,66,1,5,False,1000,1000
14150,145,weighted,10,0.5050756369426752,0,24,None,66,1,5,False,1000,1000
14151,146,weighted,10,0.5368232484076433,0,24,None,66,1,5,False,1000,1000
14152,147,weighted,10,0.5363256369426752,0,24,None,66,1,5,False,1000,1000
14153,148,weighted,10,0.5270700636942676,0,24,None,66,1,5,False,1000,1000
14154,149,weighted,10,0.5100517515923567,0,24,None,66,1,5,False,1000,1000
14155,145,weighted,10,0.553343949044586,0,23,None,66,1,5,False,1000,1000
14156,146,weighted,10,0.575437898089172,0,23,None,66,1,5,False,1000,1000
14157,147,weighted,10,0.6132563694267515,0,23,None,66,1,5,False,1000,1000
14158,148,weighted,10,0.616640127388535,0,23,None,66,1,5,False,1000,1000
14159,149,weighted,10,0.6137539808917197,0,23,None,66,1,5,False,1000,1000
14160,145,weighted,10,0.5930533439490446,0,4,None,66,1,5,False,1000,1000
14161,146,weighted,10,0.5597133757961783,0,4,None,66,1,5,False,1000,1000
14162,147,weighted,10,0.5823049363057324,0,4,None,66,1,5,False,1000,1000
14163,148,weighted,10,0.5830015923566879,0,4,None,66,1,5,False,1000,1000
14164,149,weighted,10,0.5707603503184714,0,4,None,66,1,5,False,1000,1000
14165,145,weighted,10,0.544187898089172,0,25,None,66,1,5,False,1000,1000
14166,146,weighted,10,0.575437898089172,0,25,None,66,1,5,False,1000,1000
14167,147,weighted,10,0.5824044585987261,0,25,None,66,1,5,False,1000,1000
14168,148,weighted,10,0.5921576433121019,0,25,None,66,1,5,False,1000,1000
14169,149,weighted,10,0.5234872611464968,0,25,None,66,1,5,False,1000,1000
14170,145,weighted,10,0.5395103503184714,0,9,None,66,1,5,False,1000,1000
14171,146,weighted,10,0.5534434713375797,0,9,None,66,1,5,False,1000,1000
14172,147,weighted,10,0.5960390127388535,0,9,None,66,1,5,False,1000,1000
14173,148,weighted,10,0.591859076433121,0,9,None,66,1,5,False,1000,1000
14174,149,weighted,10,0.6078821656050956,0,9,None,66,1,5,False,1000,1000
14175,145,weighted,10,0.5127388535031847,0,12,None,66,1,5,False,1000,1000
14176,146,weighted,10,0.5726512738853503,0,12,None,66,1,5,False,1000,1000
14177,147,weighted,10,0.5582205414012739,0,12,None,66,1,5,False,1000,1000
14178,148,weighted,10,0.5868829617834395,0,12,None,66,1,5,False,1000,1000
14179,149,weighted,10,0.5683718152866242,0,12,None,66,1,5,False,1000,1000
14180,145,weighted,10,0.5660828025477707,0,13,None,66,1,5,False,1000,1000
14181,146,weighted,10,0.5551353503184714,0,13,None,66,1,5,False,1000,1000
14182,147,weighted,10,0.5833001592356688,0,13,None,66,1,5,False,1000,1000
14183,148,weighted,10,0.603702229299363,0,13,None,66,1,5,False,1000,1000
14184,149,weighted,10,0.6049960191082803,0,13,None,66,1,5,False,1000,1000
14185,145,weighted,10,0.5595143312101911,0,0,None,66,1,5,False,1000,1000
14186,146,weighted,10,0.4376990445859872,0,0,None,66,1,5,False,1000,1000
14187,147,weighted,10,0.5415007961783439,0,0,None,66,1,5,False,1000,1000
14188,148,weighted,10,0.5050756369426752,0,0,None,66,1,5,False,1000,1000
14189,149,weighted,10,0.5400079617834395,0,0,None,66,1,5,False,1000,1000
14190,150,weighted,10,0.5417993630573248,0,1,None,66,1,5,False,1000,1000
14191,151,weighted,10,0.5721536624203821,0,1,None,66,1,5,False,1000,1000
14192,152,weighted,10,0.5346337579617835,0,1,None,66,1,5,False,1000,1000
14193,153,weighted,10,0.5779259554140127,0,1,None,66,1,5,False,1000,1000
14194,154,weighted,10,0.586484872611465,0,1,None,66,1,5,False,1000,1000
14195,150,weighted,10,0.5314490445859873,0,13,None,66,1,5,False,1000,1000
14196,151,weighted,10,0.5728503184713376,0,13,None,66,1,5,False,1000,1000
14197,152,weighted,10,0.6016122611464968,0,13,None,66,1,5,False,1000,1000
14198,153,weighted,10,0.612062101910828,0,13,None,66,1,5,False,1000,1000
14199,154,weighted,10,0.6153463375796179,0,13,None,66,1,5,False,1000,1000
14200,150,weighted,10,0.568968949044586,0,22,None,66,1,5,False,1000,1000
14201,151,weighted,10,0.5799164012738853,0,22,None,66,1,5,False,1000,1000
14202,152,weighted,10,0.5847929936305732,0,22,None,66,1,5,False,1000,1000
14203,153,weighted,10,0.5929538216560509,0,22,None,66,1,5,False,1000,1000
14204,154,weighted,10,0.6170382165605095,0,22,None,66,1,5,False,1000,1000
14205,150,weighted,10,0.569765127388535,0,32,None,66,1,5,False,1000,1000
14206,151,weighted,10,0.5590167197452229,0,32,None,66,1,5,False,1000,1000
14207,152,weighted,10,0.5738455414012739,0,32,None,66,1,5,False,1000,1000
14208,153,weighted,10,0.6111664012738853,0,32,None,66,1,5,False,1000,1000
14209,154,weighted,10,0.6134554140127388,0,32,None,66,1,5,False,1000,1000
14210,150,weighted,10,0.5234872611464968,0,16,None,66,1,5,False,1000,1000
14211,151,weighted,10,0.5540406050955414,0,16,None,66,1,5,False,1000,1000
14212,152,weighted,10,0.5625995222929936,0,16,None,66,1,5,False,1000,1000
14213,153,weighted,10,0.5562300955414012,0,16,None,66,1,5,False,1000,1000
14214,154,weighted,10,0.5782245222929936,0,16,None,66,1,5,False,1000,1000
14215,150,weighted,10,0.5439888535031847,0,8,None,66,1,5,False,1000,1000
14216,151,weighted,10,0.5679737261146497,0,8,None,66,1,5,False,1000,1000
14217,152,weighted,10,0.5976313694267515,0,8,None,66,1,5,False,1000,1000
14218,153,weighted,10,0.606687898089172,0,8,None,66,1,5,False,1000,1000
14219,154,weighted,10,0.6111664012738853,0,8,None,66,1,5,False,1000,1000
14220,150,weighted,10,0.5486664012738853,0,25,None,66,1,5,False,1000,1000
14221,151,weighted,10,0.5445859872611465,0,25,None,66,1,5,False,1000,1000
14222,152,weighted,10,0.59484474522293,0,25,None,66,1,5,False,1000,1000
14223,153,weighted,10,0.5967356687898089,0,25,None,66,1,5,False,1000,1000
14224,154,weighted,10,0.5691679936305732,0,25,None,66,1,5,False,1000,1000
14225,150,weighted,10,0.4743232484076433,0,19,None,66,1,5,False,1000,1000
14226,151,weighted,10,0.5653861464968153,0,19,None,66,1,5,False,1000,1000
14227,152,weighted,10,0.5655851910828026,0,19,None,66,1,5,False,1000,1000
14228,153,weighted,10,0.5816082802547771,0,19,None,66,1,5,False,1000,1000
14229,154,weighted,10,0.5884753184713376,0,19,None,66,1,5,False,1000,1000
14230,150,weighted,10,0.5482683121019108,0,21,None,66,1,5,False,1000,1000
14231,151,weighted,10,0.5764331210191083,0,21,None,66,1,5,False,1000,1000
14232,152,weighted,10,0.5840963375796179,0,21,None,66,1,5,False,1000,1000
14233,153,weighted,10,0.6031050955414012,0,21,None,66,1,5,False,1000,1000
14234,154,weighted,10,0.6175358280254777,0,21,None,66,1,5,False,1000,1000
14235,150,weighted,10,0.5310509554140127,0,23,None,66,1,5,False,1000,1000
14236,151,weighted,10,0.6020103503184714,0,23,None,66,1,5,False,1000,1000
14237,152,weighted,10,0.5823049363057324,0,23,None,66,1,5,False,1000,1000
14238,153,weighted,10,0.6004179936305732,0,23,None,66,1,5,False,1000,1000
14239,154,weighted,10,0.5722531847133758,0,23,None,66,1,5,False,1000,1000
14240,150,weighted,10,0.497014331210191,0,24,None,66,1,5,False,1000,1000
14241,151,weighted,10,0.5543391719745223,0,24,None,66,1,5,False,1000,1000
14242,152,weighted,10,0.5343351910828026,0,24,None,66,1,5,False,1000,1000
14243,153,weighted,10,0.5546377388535032,0,24,None,66,1,5,False,1000,1000
14244,154,weighted,10,0.5346337579617835,0,24,None,66,1,5,False,1000,1000
14245,150,weighted,10,0.5557324840764332,0,27,None,66,1,5,False,1000,1000
14246,151,weighted,10,0.5717555732484076,0,27,None,66,1,5,False,1000,1000
14247,152,weighted,10,0.580812101910828,0,27,None,66,1,5,False,1000,1000
14248,153,weighted,10,0.5999203821656051,0,27,None,66,1,5,False,1000,1000
14249,154,weighted,10,0.6014132165605095,0,27,None,66,1,5,False,1000,1000
14250,150,weighted,10,0.4884554140127388,0,31,None,66,1,5,False,1000,1000
14251,151,weighted,10,0.5475716560509554,0,31,None,66,1,5,False,1000,1000
14252,152,weighted,10,0.5573248407643312,0,31,None,66,1,5,False,1000,1000
