,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
12669,114,weighted,10,0.6846659715417065,0,18,None,66,1,5,False,1000,1000
12670,110,weighted,10,0.6470496911036817,0,21,None,66,1,5,False,1000,1000
12671,111,weighted,10,0.6616220515740069,0,21,None,66,1,5,False,1000,1000
12672,112,weighted,10,0.659640220147145,0,21,None,66,1,5,False,1000,1000
12673,113,weighted,10,0.6578508630583558,0,21,None,66,1,5,False,1000,1000
12674,114,weighted,10,0.6640844054614441,0,21,None,66,1,5,False,1000,1000
12675,110,weighted,10,0.6702104237260698,0,32,None,66,1,5,False,1000,1000
12676,111,weighted,10,0.6787058763866183,0,32,None,66,1,5,False,1000,1000
12677,112,weighted,10,0.6809531921827341,0,32,None,66,1,5,False,1000,1000
12678,113,weighted,10,0.6814058445676973,0,32,None,66,1,5,False,1000,1000
12679,114,weighted,10,0.6825633513022072,0,32,None,66,1,5,False,1000,1000
12680,110,weighted,10,0.6992224032365824,0,1,None,66,1,5,False,1000,1000
12681,111,weighted,10,0.704862589323068,0,1,None,66,1,5,False,1000,1000
12682,112,weighted,10,0.7128483155105687,0,1,None,66,1,5,False,1000,1000
12683,113,weighted,10,0.7169407364688342,0,1,None,66,1,5,False,1000,1000
12684,114,weighted,10,0.7181088622612289,0,1,None,66,1,5,False,1000,1000
12685,110,weighted,10,0.6247677014598364,0,5,None,66,1,5,False,1000,1000
12686,111,weighted,10,0.6546730372724654,0,5,None,66,1,5,False,1000,1000
12687,112,weighted,10,0.6671414424346972,0,5,None,66,1,5,False,1000,1000
12688,113,weighted,10,0.6742165616795986,0,5,None,66,1,5,False,1000,1000
12689,114,weighted,10,0.67569662875767,0,5,None,66,1,5,False,1000,1000
12690,110,weighted,10,0.6035941152632991,0,22,None,66,1,5,False,1000,1000
12691,111,weighted,10,0.6137886590595487,0,22,None,66,1,5,False,1000,1000
12692,112,weighted,10,0.6252336298363118,0,22,None,66,1,5,False,1000,1000
12693,113,weighted,10,0.6319954810263235,0,22,None,66,1,5,False,1000,1000
12694,114,weighted,10,0.6386378588555734,0,22,None,66,1,5,False,1000,1000
12695,110,weighted,10,0.6834686443775515,0,24,None,66,1,5,False,1000,1000
12696,111,weighted,10,0.7067926503434966,0,24,None,66,1,5,False,1000,1000
12697,112,weighted,10,0.7127846038039727,0,24,None,66,1,5,False,1000,1000
12698,113,weighted,10,0.715807124029232,0,24,None,66,1,5,False,1000,1000
12699,114,weighted,10,0.7179469190820863,0,24,None,66,1,5,False,1000,1000
12700,110,weighted,10,0.7072253857232347,0,26,None,66,1,5,False,1000,1000
12701,111,weighted,10,0.7203721045693264,0,26,None,66,1,5,False,1000,1000
12702,112,weighted,10,0.7284427854833724,0,26,None,66,1,5,False,1000,1000
12703,113,weighted,10,0.7352192375478865,0,26,None,66,1,5,False,1000,1000
12704,114,weighted,10,0.7409403984305225,0,26,None,66,1,5,False,1000,1000
12705,115,weighted,10,0.6502115956590145,0,21,None,66,1,5,False,1000,1000
12706,116,weighted,10,0.6599057041391542,0,21,None,66,1,5,False,1000,1000
12707,117,weighted,10,0.6636901618559149,0,21,None,66,1,5,False,1000,1000
12708,118,weighted,10,0.6726462346843526,0,21,None,66,1,5,False,1000,1000
12709,119,weighted,10,0.6732382597048071,0,21,None,66,1,5,False,1000,1000
12710,115,weighted,10,0.7370749644086331,0,10,None,66,1,5,False,1000,1000
12711,116,weighted,10,0.7549140924894358,0,10,None,66,1,5,False,1000,1000
12712,117,weighted,10,0.7643161714076996,0,10,None,66,1,5,False,1000,1000
12713,118,weighted,10,0.7671209969852544,0,10,None,66,1,5,False,1000,1000
12714,119,weighted,10,0.7669736584530601,0,10,None,66,1,5,False,1000,1000
12715,115,weighted,10,0.7662356152564664,0,14,None,66,1,5,False,1000,1000
12716,116,weighted,10,0.7669364911845967,0,14,None,66,1,5,False,1000,1000
12717,117,weighted,10,0.7685519536084766,0,14,None,66,1,5,False,1000,1000
12718,118,weighted,10,0.7694917626773254,0,14,None,66,1,5,False,1000,1000
12719,119,weighted,10,0.7698209625256213,0,14,None,66,1,5,False,1000,1000
12720,115,weighted,10,0.7142221942732606,0,30,None,66,1,5,False,1000,1000
12721,116,weighted,10,0.7107257827927794,0,30,None,66,1,5,False,1000,1000
12722,117,weighted,10,0.7140735210497168,0,30,None,66,1,5,False,1000,1000
12723,118,weighted,10,0.7129345977608161,0,30,None,66,1,5,False,1000,1000
12724,119,weighted,10,0.716060660685165,0,30,None,66,1,5,False,1000,1000
12725,115,weighted,10,0.6952109533020213,0,6,None,66,1,5,False,1000,1000
12726,116,weighted,10,0.7062683218642126,0,6,None,66,1,5,False,1000,1000
12727,117,weighted,10,0.7093373054190527,0,6,None,66,1,5,False,1000,1000
12728,118,weighted,10,0.7093479271176495,0,6,None,66,1,5,False,1000,1000
12729,119,weighted,10,0.7095072126086754,0,6,None,66,1,5,False,1000,1000
12730,115,weighted,10,0.7004369893406011,0,19,None,66,1,5,False,1000,1000
12731,116,weighted,10,0.7089178433901147,0,19,None,66,1,5,False,1000,1000
12732,117,weighted,10,0.7112129383449313,0,19,None,66,1,5,False,1000,1000
12733,118,weighted,10,0.7146628947952126,0,19,None,66,1,5,False,1000,1000
12734,119,weighted,10,0.7181287732305406,0,19,None,66,1,5,False,1000,1000
12735,115,weighted,10,0.654354453086853,0,2,None,66,1,5,False,1000,1000
12736,116,weighted,10,0.6555411619476125,0,2,None,66,1,5,False,1000,1000
12737,117,weighted,10,0.6556659423852269,0,2,None,66,1,5,False,1000,1000
12738,118,weighted,10,0.6570676889600633,0,2,None,66,1,5,False,1000,1000
12739,119,weighted,10,0.660573394615439,0,2,None,66,1,5,False,1000,1000
12740,115,weighted,10,0.7378063718729382,0,20,None,66,1,5,False,1000,1000
12741,116,weighted,10,0.7529203171216989,0,20,None,66,1,5,False,1000,1000
12742,117,weighted,10,0.7618790400933616,0,20,None,66,1,5,False,1000,1000
12743,118,weighted,10,0.7652028870733478,0,20,None,66,1,5,False,1000,1000
12744,119,weighted,10,0.7656568613233445,0,20,None,66,1,5,False,1000,1000
12745,115,weighted,10,0.7031714644613145,0,9,None,66,1,5,False,1000,1000
12746,116,weighted,10,0.7293892348114448,0,9,None,66,1,5,False,1000,1000
12747,117,weighted,10,0.7387116672117499,0,9,None,66,1,5,False,1000,1000
12748,118,weighted,10,0.7424191360986685,0,9,None,66,1,5,False,1000,1000
12749,119,weighted,10,0.7432009845594817,0,9,None,66,1,5,False,1000,1000
12750,115,weighted,10,0.6665401232393482,0,18,None,66,1,5,False,1000,1000
12751,116,weighted,10,0.6837314703041995,0,18,None,66,1,5,False,1000,1000
12752,117,weighted,10,0.6849248182924488,0,18,None,66,1,5,False,1000,1000
12753,118,weighted,10,0.686009318390979,0,18,None,66,1,5,False,1000,1000
12754,119,weighted,10,0.6856376419338999,0,18,None,66,1,5,False,1000,1000
12755,115,weighted,10,0.6681290389616278,0,16,None,66,1,5,False,1000,1000
12756,116,weighted,10,0.6728851655616036,0,16,None,66,1,5,False,1000,1000
12757,117,weighted,10,0.6807939044282406,0,16,None,66,1,5,False,1000,1000
12758,118,weighted,10,0.67736917394626,0,16,None,66,1,5,False,1000,1000
12759,119,weighted,10,0.6807872664324844,0,16,None,66,1,5,False,1000,1000
12760,115,weighted,10,0.6497350512426111,0,32,None,66,1,5,False,1000,1000
12761,116,weighted,10,0.6728599456292165,0,32,None,66,1,5,False,1000,1000
12762,117,weighted,10,0.677943946062764,0,32,None,66,1,5,False,1000,1000
12763,118,weighted,10,0.6805947932261455,0,32,None,66,1,5,False,1000,1000
12764,119,weighted,10,0.681217346764818,0,32,None,66,1,5,False,1000,1000
12765,115,weighted,10,0.5102702111383027,0,4,None,66,1,5,False,1000,1000
12766,116,weighted,10,0.5213793452027478,0,4,None,66,1,5,False,1000,1000
12767,117,weighted,10,0.538262734684763,0,4,None,66,1,5,False,1000,1000
12768,118,weighted,10,0.5507271568986434,0,4,None,66,1,5,False,1000,1000
12769,119,weighted,10,0.5640238730967799,0,4,None,66,1,5,False,1000,1000
12770,115,weighted,10,0.645420952311045,0,7,None,66,1,5,False,1000,1000
12771,116,weighted,10,0.6634605206266234,0,7,None,66,1,5,False,1000,1000
12772,117,weighted,10,0.670348474119283,0,7,None,66,1,5,False,1000,1000
12773,118,weighted,10,0.6738541771339465,0,7,None,66,1,5,False,1000,1000
12774,119,weighted,10,0.6750913281229478,0,7,None,66,1,5,False,1000,1000
12775,115,weighted,10,0.6561570820174639,0,11,None,66,1,5,False,1000,1000
12776,116,weighted,10,0.6347339368319209,0,11,None,66,1,5,False,1000,1000
12777,117,weighted,10,0.6272698833218103,0,11,None,66,1,5,False,1000,1000
12778,118,weighted,10,0.6253119439263887,0,11,None,66,1,5,False,1000,1000
12779,119,weighted,10,0.6243137298505518,0,11,None,66,1,5,False,1000,1000
12780,115,weighted,10,0.7169779063780096,0,26,None,66,1,5,False,1000,1000
12781,116,weighted,10,0.7324887487707259,0,26,None,66,1,5,False,1000,1000
12782,117,weighted,10,0.740588634828978,0,26,None,66,1,5,False,1000,1000
12783,118,weighted,10,0.7474447303934942,0,26,None,66,1,5,False,1000,1000
12784,119,weighted,10,0.7485225906100454,0,26,None,66,1,5,False,1000,1000
12785,115,weighted,10,0.5175165688689751,0,13,None,66,1,5,False,1000,1000
12786,116,weighted,10,0.5388906020906907,0,13,None,66,1,5,False,1000,1000
12787,117,weighted,10,0.5600336646731896,0,13,None,66,1,5,False,1000,1000
12788,118,weighted,10,0.5760993674586091,0,13,None,66,1,5,False,1000,1000
12789,119,weighted,10,0.5838315600081335,0,13,None,66,1,5,False,1000,1000
12790,115,weighted,10,0.6592154487778868,0,17,None,66,1,5,False,1000,1000
12791,116,weighted,10,0.6878822996646543,0,17,None,66,1,5,False,1000,1000
12792,117,weighted,10,0.6937189434148088,0,17,None,66,1,5,False,1000,1000
12793,118,weighted,10,0.6973401285425017,0,17,None,66,1,5,False,1000,1000
12794,119,weighted,10,0.7020657254925257,0,17,None,66,1,5,False,1000,1000
12795,115,weighted,10,0.687032753530937,0,0,None,66,1,5,False,1000,1000
12796,116,weighted,10,0.7323015781143044,0,0,None,66,1,5,False,1000,1000
12797,117,weighted,10,0.7535919841331772,0,0,None,66,1,5,False,1000,1000
12798,118,weighted,10,0.7627577879760838,0,0,None,66,1,5,False,1000,1000
12799,119,weighted,10,0.7664891488944428,0,0,None,66,1,5,False,1000,1000
12800,115,weighted,10,0.6427515224565433,0,25,None,66,1,5,False,1000,1000
12801,116,weighted,10,0.664552985490123,0,25,None,66,1,5,False,1000,1000
12802,117,weighted,10,0.668770179341111,0,25,None,66,1,5,False,1000,1000
12803,118,weighted,10,0.6724378277983847,0,25,None,66,1,5,False,1000,1000
12804,119,weighted,10,0.6753475198262855,0,25,None,66,1,5,False,1000,1000
12805,115,weighted,10,0.6913388873202891,0,27,None,66,1,5,False,1000,1000
12806,116,weighted,10,0.6725851701030249,0,27,None,66,1,5,False,1000,1000
12807,117,weighted,10,0.6623069957087312,0,27,None,66,1,5,False,1000,1000
12808,118,weighted,10,0.657789804890186,0,27,None,66,1,5,False,1000,1000
12809,119,weighted,10,0.6555849679663212,0,27,None,66,1,5,False,1000,1000
12810,115,weighted,10,0.5039424228517315,0,15,None,66,1,5,False,1000,1000
12811,116,weighted,10,0.5099529593805724,0,15,None,66,1,5,False,1000,1000
12812,117,weighted,10,0.5134666252739822,0,15,None,66,1,5,False,1000,1000
12813,118,weighted,10,0.5141475872148441,0,15,None,66,1,5,False,1000,1000
12814,119,weighted,10,0.5105237504349479,0,15,None,66,1,5,False,1000,1000
12815,115,weighted,10,0.6465904048726528,0,5,None,66,1,5,False,1000,1000
12816,116,weighted,10,0.6795766628995726,0,5,None,66,1,5,False,1000,1000
12817,117,weighted,10,0.6961255484743963,0,5,None,66,1,5,False,1000,1000
12818,118,weighted,10,0.7037502176399473,0,5,None,66,1,5,False,1000,1000
12819,119,weighted,10,0.7083656395537944,0,5,None,66,1,5,False,1000,1000
12820,115,weighted,10,0.616845694901068,0,23,None,66,1,5,False,1000,1000
12821,116,weighted,10,0.6688617720634122,0,23,None,66,1,5,False,1000,1000
12822,117,weighted,10,0.6956450207323968,0,23,None,66,1,5,False,1000,1000
12823,118,weighted,10,0.7066917653325238,0,23,None,66,1,5,False,1000,1000
12824,119,weighted,10,0.7112076316453233,0,23,None,66,1,5,False,1000,1000
12825,115,weighted,10,0.424106385511688,0,8,None,66,1,5,False,1000,1000
12826,116,weighted,10,0.4884514925600607,0,8,None,66,1,5,False,1000,1000
12827,117,weighted,10,0.4960204121432727,0,8,None,66,1,5,False,1000,1000
12828,118,weighted,10,0.5066981387289264,0,8,None,66,1,5,False,1000,1000
12829,119,weighted,10,0.5106538360631918,0,8,None,66,1,5,False,1000,1000
12830,115,weighted,10,0.7043024233624905,0,1,None,66,1,5,False,1000,1000
12831,116,weighted,10,0.7123492065864273,0,1,None,66,1,5,False,1000,1000
12832,117,weighted,10,0.7205287368991707,0,1,None,66,1,5,False,1000,1000
12833,118,weighted,10,0.7238645342331899,0,1,None,66,1,5,False,1000,1000
12834,119,weighted,10,0.7250432809696922,0,1,None,66,1,5,False,1000,1000
12835,115,weighted,10,0.7093319945697543,0,12,None,66,1,5,False,1000,1000
12836,116,weighted,10,0.7294516231440291,0,12,None,66,1,5,False,1000,1000
12837,117,weighted,10,0.7356599418422843,0,12,None,66,1,5,False,1000,1000
12838,118,weighted,10,0.746025722238082,0,12,None,66,1,5,False,1000,1000
12839,119,weighted,10,0.7525751884979538,0,12,None,66,1,5,False,1000,1000
12840,115,weighted,10,0.6706351984905291,0,28,None,66,1,5,False,1000,1000
12841,116,weighted,10,0.6657728782937496,0,28,None,66,1,5,False,1000,1000
12842,117,weighted,10,0.662426462656335,0,28,None,66,1,5,False,1000,1000
12843,118,weighted,10,0.6659945506083814,0,28,None,66,1,5,False,1000,1000
12844,119,weighted,10,0.665531294255317,0,28,None,66,1,5,False,1000,1000
12845,115,weighted,10,0.7075944112825997,0,31,None,66,1,5,False,1000,1000
12846,116,weighted,10,0.7307060247735132,0,31,None,66,1,5,False,1000,1000
12847,117,weighted,10,0.7361763066883329,0,31,None,66,1,5,False,1000,1000
12848,118,weighted,10,0.7370271811002418,0,31,None,66,1,5,False,1000,1000
12849,119,weighted,10,0.7438261976724938,0,31,None,66,1,5,False,1000,1000
12850,115,weighted,10,0.6159496903419495,0,22,None,66,1,5,False,1000,1000
12851,116,weighted,10,0.6409263286409499,0,22,None,66,1,5,False,1000,1000
12852,117,weighted,10,0.6488098411620418,0,22,None,66,1,5,False,1000,1000
12853,118,weighted,10,0.6517089160182808,0,22,None,66,1,5,False,1000,1000
12854,119,weighted,10,0.6523367853104314,0,22,None,66,1,5,False,1000,1000
12855,115,weighted,10,0.684963313461859,0,24,None,66,1,5,False,1000,1000
12856,116,weighted,10,0.7150358991532386,0,24,None,66,1,5,False,1000,1000
12857,117,weighted,10,0.7252530044392694,0,24,None,66,1,5,False,1000,1000
12858,118,weighted,10,0.7302812541587443,0,24,None,66,1,5,False,1000,1000
12859,119,weighted,10,0.7329639626454704,0,24,None,66,1,5,False,1000,1000
12860,115,weighted,10,0.7029590814173976,0,29,None,66,1,5,False,1000,1000
12861,116,weighted,10,0.685848699717582,0,29,None,66,1,5,False,1000,1000
12862,117,weighted,10,0.6803731137438666,0,29,None,66,1,5,False,1000,1000
12863,118,weighted,10,0.6771275800994679,0,29,None,66,1,5,False,1000,1000
12864,119,weighted,10,0.6757988428013234,0,29,None,66,1,5,False,1000,1000
12865,115,weighted,10,0.6166412717179407,0,3,None,66,1,5,False,1000,1000
12866,116,weighted,10,0.6525066936317878,0,3,None,66,1,5,False,1000,1000
12867,117,weighted,10,0.6674215291874318,0,3,None,66,1,5,False,1000,1000
12868,118,weighted,10,0.6739364790765545,0,3,None,66,1,5,False,1000,1000
12869,119,weighted,10,0.67825721298592,0,3,None,66,1,5,False,1000,1000
12870,120,weighted,10,0.6180961184863802,0,25,None,66,1,5,False,1000,1000
12871,121,weighted,10,0.6501850432987455,0,25,None,66,1,5,False,1000,1000
12872,122,weighted,10,0.6637724611578109,0,25,None,66,1,5,False,1000,1000
12873,123,weighted,10,0.6705449336691748,0,25,None,66,1,5,False,1000,1000
12874,124,weighted,10,0.6738063919393322,0,25,None,66,1,5,False,1000,1000
12875,120,weighted,10,0.7121925742565831,0,27,None,66,1,5,False,1000,1000
12876,121,weighted,10,0.6921459553362448,0,27,None,66,1,5,False,1000,1000
12877,122,weighted,10,0.6814748675008363,0,27,None,66,1,5,False,1000,1000
12878,123,weighted,10,0.6750554921506327,0,27,None,66,1,5,False,1000,1000
12879,124,weighted,10,0.6719546517993831,0,27,None,66,1,5,False,1000,1000
12880,120,weighted,10,0.6112413493138326,0,23,None,66,1,5,False,1000,1000
12881,121,weighted,10,0.6643910385385344,0,23,None,66,1,5,False,1000,1000
12882,122,weighted,10,0.6923437371284147,0,23,None,66,1,5,False,1000,1000
12883,123,weighted,10,0.7056829310670684,0,23,None,66,1,5,False,1000,1000
12884,124,weighted,10,0.7137337055387376,0,23,None,66,1,5,False,1000,1000
12885,120,weighted,10,0.7325843202916882,0,12,None,66,1,5,False,1000,1000
12886,121,weighted,10,0.7393634289125853,0,12,None,66,1,5,False,1000,1000
12887,122,weighted,10,0.7521397984480556,0,12,None,66,1,5,False,1000,1000
12888,123,weighted,10,0.7594883653182017,0,12,None,66,1,5,False,1000,1000
12889,124,weighted,10,0.7657723441908632,0,12,None,66,1,5,False,1000,1000
12890,120,weighted,10,0.506522917294804,0,15,None,66,1,5,False,1000,1000
12891,121,weighted,10,0.5121365529072436,0,15,None,66,1,5,False,1000,1000
12892,122,weighted,10,0.514816606346565,0,15,None,66,1,5,False,1000,1000
12893,123,weighted,10,0.5125653128835219,0,15,None,66,1,5,False,1000,1000
12894,124,weighted,10,0.512352923426447,0,15,None,66,1,5,False,1000,1000
12895,120,weighted,10,0.7350108344343644,0,26,None,66,1,5,False,1000,1000
12896,121,weighted,10,0.7464982810654218,0,26,None,66,1,5,False,1000,1000
12897,122,weighted,10,0.7546393162087549,0,26,None,66,1,5,False,1000,1000
12898,123,weighted,10,0.7598348188249371,0,26,None,66,1,5,False,1000,1000
12899,124,weighted,10,0.7601480898977835,0,26,None,66,1,5,False,1000,1000
12900,120,weighted,10,0.6775191697893264,0,28,None,66,1,5,False,1000,1000
12901,121,weighted,10,0.6679485108278975,0,28,None,66,1,5,False,1000,1000
12902,122,weighted,10,0.6645065229150313,0,28,None,66,1,5,False,1000,1000
12903,123,weighted,10,0.6660834920557239,0,28,None,66,1,5,False,1000,1000
12904,124,weighted,10,0.6717409385910517,0,28,None,66,1,5,False,1000,1000
12905,120,weighted,10,0.7173243587530111,0,31,None,66,1,5,False,1000,1000
12906,121,weighted,10,0.7427536460417735,0,31,None,66,1,5,False,1000,1000
12907,122,weighted,10,0.7451894494551646,0,31,None,66,1,5,False,1000,1000
12908,123,weighted,10,0.7507818514787699,0,31,None,66,1,5,False,1000,1000
12909,124,weighted,10,0.7609564865691752,0,31,None,66,1,5,False,1000,1000
12910,120,weighted,10,0.6342547377453575,0,22,None,66,1,5,False,1000,1000
12911,121,weighted,10,0.6528916411761996,0,22,None,66,1,5,False,1000,1000
12912,122,weighted,10,0.6619087744362747,0,22,None,66,1,5,False,1000,1000
12913,123,weighted,10,0.6664724259436885,0,22,None,66,1,5,False,1000,1000
12914,124,weighted,10,0.6724657046643994,0,22,None,66,1,5,False,1000,1000
12915,120,weighted,10,0.7082660816892793,0,24,None,66,1,5,False,1000,1000
12916,121,weighted,10,0.7269799728182298,0,24,None,66,1,5,False,1000,1000
12917,122,weighted,10,0.7372820452798771,0,24,None,66,1,5,False,1000,1000
12918,123,weighted,10,0.7419704726979702,0,24,None,66,1,5,False,1000,1000
12919,124,weighted,10,0.7453965288174303,0,24,None,66,1,5,False,1000,1000
12920,120,weighted,10,0.7054466514647761,0,29,None,66,1,5,False,1000,1000
12921,121,weighted,10,0.6828195407420774,0,29,None,66,1,5,False,1000,1000
12922,122,weighted,10,0.6763842294487772,0,29,None,66,1,5,False,1000,1000
12923,123,weighted,10,0.673483829709548,0,29,None,66,1,5,False,1000,1000
12924,124,weighted,10,0.6725984426993358,0,29,None,66,1,5,False,1000,1000
12925,120,weighted,10,0.7159650853917569,0,30,None,66,1,5,False,1000,1000
12926,121,weighted,10,0.715071738520755,0,30,None,66,1,5,False,1000,1000
12927,122,weighted,10,0.7170973706849014,0,30,None,66,1,5,False,1000,1000
12928,123,weighted,10,0.7142593604099902,0,30,None,66,1,5,False,1000,1000
12929,124,weighted,10,0.7194429141811177,0,30,None,66,1,5,False,1000,1000
12930,120,weighted,10,0.5086361648915689,0,4,None,66,1,5,False,1000,1000
12931,121,weighted,10,0.5230200286907486,0,4,None,66,1,5,False,1000,1000
12932,122,weighted,10,0.5346203080460995,0,4,None,66,1,5,False,1000,1000
12933,123,weighted,10,0.5490307245827928,0,4,None,66,1,5,False,1000,1000
12934,124,weighted,10,0.5623327489895157,0,4,None,66,1,5,False,1000,1000
12935,120,weighted,10,0.7135186632977256,0,1,None,66,1,5,False,1000,1000
12936,121,weighted,10,0.7159518116637121,0,1,None,66,1,5,False,1000,1000
12937,122,weighted,10,0.7232366634320609,0,1,None,66,1,5,False,1000,1000
12938,123,weighted,10,0.7266388286518145,0,1,None,66,1,5,False,1000,1000
12939,124,weighted,10,0.7279038587702981,0,1,None,66,1,5,False,1000,1000
12940,120,weighted,10,0.6498425731176063,0,7,None,66,1,5,False,1000,1000
12941,121,weighted,10,0.6677095746692223,0,7,None,66,1,5,False,1000,1000
12942,122,weighted,10,0.6752479642252379,0,7,None,66,1,5,False,1000,1000
12943,123,weighted,10,0.679681528972674,0,7,None,66,1,5,False,1000,1000
12944,124,weighted,10,0.6824491884134993,0,7,None,66,1,5,False,1000,1000
12945,120,weighted,10,0.515448452173909,0,13,None,66,1,5,False,1000,1000
12946,121,weighted,10,0.5363286918477167,0,13,None,66,1,5,False,1000,1000
12947,122,weighted,10,0.5584208580512035,0,13,None,66,1,5,False,1000,1000
12948,123,weighted,10,0.5749272590951074,0,13,None,66,1,5,False,1000,1000
12949,124,weighted,10,0.5829182965091512,0,13,None,66,1,5,False,1000,1000
12950,120,weighted,10,0.6658140254926078,0,2,None,66,1,5,False,1000,1000
12951,121,weighted,10,0.658441565082043,0,2,None,66,1,5,False,1000,1000
12952,122,weighted,10,0.6618490400193613,0,2,None,66,1,5,False,1000,1000
12953,123,weighted,10,0.6623919508125209,0,2,None,66,1,5,False,1000,1000
12954,124,weighted,10,0.6630078705051278,0,2,None,66,1,5,False,1000,1000
12955,120,weighted,10,0.6548973714249043,0,17,None,66,1,5,False,1000,1000
12956,121,weighted,10,0.6855420670177363,0,17,None,66,1,5,False,1000,1000
12957,122,weighted,10,0.6916030422796177,0,17,None,66,1,5,False,1000,1000
12958,123,weighted,10,0.6946441497229323,0,17,None,66,1,5,False,1000,1000
12959,124,weighted,10,0.698906480134288,0,17,None,66,1,5,False,1000,1000
12960,120,weighted,10,0.700008232759524,0,9,None,66,1,5,False,1000,1000
12961,121,weighted,10,0.7302746184264557,0,9,None,66,1,5,False,1000,1000
12962,122,weighted,10,0.7404612019846711,0,9,None,66,1,5,False,1000,1000
12963,123,weighted,10,0.7431744367261476,0,9,None,66,1,5,False,1000,1000
12964,124,weighted,10,0.7456168796442733,0,9,None,66,1,5,False,1000,1000
12965,120,weighted,10,0.6888791865940336,0,6,None,66,1,5,False,1000,1000
12966,121,weighted,10,0.7072944135605534,0,6,None,66,1,5,False,1000,1000
12967,122,weighted,10,0.7105200313314607,0,6,None,66,1,5,False,1000,1000
12968,123,weighted,10,0.7105173747750777,0,6,None,66,1,5,False,1000,1000
12969,124,weighted,10,0.7107231277453748,0,6,None,66,1,5,False,1000,1000
12970,120,weighted,10,0.7122031929372232,0,19,None,66,1,5,False,1000,1000
12971,121,weighted,10,0.719688483808614,0,19,None,66,1,5,False,1000,1000
12972,122,weighted,10,0.721440671742717,0,19,None,66,1,5,False,1000,1000
12973,123,weighted,10,0.7253591984133178,0,19,None,66,1,5,False,1000,1000
12974,124,weighted,10,0.727875978509082,0,19,None,66,1,5,False,1000,1000
12975,120,weighted,10,0.745669978328898,0,20,None,66,1,5,False,1000,1000
12976,121,weighted,10,0.7577441417718236,0,20,None,66,1,5,False,1000,1000
12977,122,weighted,10,0.7634838793096663,0,20,None,66,1,5,False,1000,1000
12978,123,weighted,10,0.766278092619739,0,20,None,66,1,5,False,1000,1000
12979,124,weighted,10,0.7665528662597076,0,20,None,66,1,5,False,1000,1000
12980,120,weighted,10,0.6507120283344124,0,5,None,66,1,5,False,1000,1000
12981,121,weighted,10,0.6914198572122598,0,5,None,66,1,5,False,1000,1000
12982,122,weighted,10,0.7090532357179666,0,5,None,66,1,5,False,1000,1000
12983,123,weighted,10,0.7142102484461628,0,5,None,66,1,5,False,1000,1000
12984,124,weighted,10,0.7173495832123334,0,5,None,66,1,5,False,1000,1000
12985,120,weighted,10,0.692723382122909,0,0,None,66,1,5,False,1000,1000
12986,121,weighted,10,0.7334882888612868,0,0,None,66,1,5,False,1000,1000
12987,122,weighted,10,0.7560941607137269,0,0,None,66,1,5,False,1000,1000
12988,123,weighted,10,0.7648604134970074,0,0,None,66,1,5,False,1000,1000
12989,124,weighted,10,0.767431616028653,0,0,None,66,1,5,False,1000,1000
12990,120,weighted,10,0.7480911797360529,0,10,None,66,1,5,False,1000,1000
12991,121,weighted,10,0.7573114052603517,0,10,None,66,1,5,False,1000,1000
12992,122,weighted,10,0.7642498020129868,0,10,None,66,1,5,False,1000,1000
12993,123,weighted,10,0.7672232106516633,0,10,None,66,1,5,False,1000,1000
12994,124,weighted,10,0.7674183407916298,0,10,None,66,1,5,False,1000,1000
12995,120,weighted,10,0.7671103824543047,0,14,None,66,1,5,False,1000,1000
12996,121,weighted,10,0.7681006340286399,0,14,None,66,1,5,False,1000,1000
12997,122,weighted,10,0.7711151883571963,0,14,None,66,1,5,False,1000,1000
12998,123,weighted,10,0.7703213948237745,0,14,None,66,1,5,False,1000,1000
12999,124,weighted,10,0.7703638763367375,0,14,None,66,1,5,False,1000,1000
13000,120,weighted,10,0.404300029519238,0,8,None,66,1,5,False,1000,1000
13001,121,weighted,10,0.4896820059305505,0,8,None,66,1,5,False,1000,1000
13002,122,weighted,10,0.4981774612318111,0,8,None,66,1,5,False,1000,1000
13003,123,weighted,10,0.5057384183135214,0,8,None,66,1,5,False,1000,1000
13004,124,weighted,10,0.5107401141637489,0,8,None,66,1,5,False,1000,1000
13005,120,weighted,10,0.6700139675713792,0,18,None,66,1,5,False,1000,1000
13006,121,weighted,10,0.684079257747795,0,18,None,66,1,5,False,1000,1000
13007,122,weighted,10,0.6848956139027318,0,18,None,66,1,5,False,1000,1000
13008,123,weighted,10,0.6852739283555671,0,18,None,66,1,5,False,1000,1000
13009,124,weighted,10,0.68704868343812,0,18,None,66,1,5,False,1000,1000
13010,120,weighted,10,0.6627118587493896,0,16,None,66,1,5,False,1000,1000
13011,121,weighted,10,0.6791864041286179,0,16,None,66,1,5,False,1000,1000
13012,122,weighted,10,0.6857172876973695,0,16,None,66,1,5,False,1000,1000
13013,123,weighted,10,0.6884889278230788,0,16,None,66,1,5,False,1000,1000
13014,124,weighted,10,0.6937083232251904,0,16,None,66,1,5,False,1000,1000
13015,120,weighted,10,0.6208518294593955,0,3,None,66,1,5,False,1000,1000
13016,121,weighted,10,0.6565141606179974,0,3,None,66,1,5,False,1000,1000
13017,122,weighted,10,0.6702688362779496,0,3,None,66,1,5,False,1000,1000
