,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
10943,118,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10944,119,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
10945,115,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10946,116,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10947,117,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10948,118,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10949,119,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
10950,115,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10951,116,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10952,117,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10953,118,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10954,119,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10955,115,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10956,116,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10957,117,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10958,118,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10959,119,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
10960,115,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10961,116,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10962,117,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10963,118,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10964,119,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
10965,115,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10966,116,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10967,117,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10968,118,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10969,119,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10970,115,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10971,116,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10972,117,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10973,118,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10974,119,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
10975,115,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10976,116,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10977,117,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10978,118,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10979,119,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
10980,115,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10981,116,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10982,117,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10983,118,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10984,119,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
10985,115,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10986,116,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10987,117,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10988,118,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10989,119,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
10990,115,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10991,116,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10992,117,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10993,118,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10994,119,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10995,115,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10996,116,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10997,117,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10998,118,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10999,119,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11000,115,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11001,116,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11002,117,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11003,118,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11004,119,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11005,115,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11006,116,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11007,117,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11008,118,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11009,119,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11010,115,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11011,116,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11012,117,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11013,118,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11014,119,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11015,115,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11016,116,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11017,117,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11018,118,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11019,119,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11020,115,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11021,116,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11022,117,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11023,118,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11024,119,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11025,115,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11026,116,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11027,117,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11028,118,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11029,119,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11030,115,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11031,116,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11032,117,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11033,118,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11034,119,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11035,115,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11036,116,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11037,117,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11038,118,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11039,119,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11040,115,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11041,116,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11042,117,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11043,118,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11044,119,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11045,115,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11046,116,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11047,117,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11048,118,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11049,119,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11050,115,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11051,116,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11052,117,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11053,118,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11054,119,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11055,120,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11056,121,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11057,122,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11058,123,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11059,124,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11060,120,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11061,121,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11062,122,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11063,123,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11064,124,unweighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
11065,120,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11066,121,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11067,122,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11068,123,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11069,124,unweighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
11070,120,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11071,121,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11072,122,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11073,123,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11074,124,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11075,120,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11076,121,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11077,122,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11078,123,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11079,124,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11080,120,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11081,121,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11082,122,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11083,123,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11084,124,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11085,120,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11086,121,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11087,122,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11088,123,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11089,124,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11090,120,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11091,121,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11092,122,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11093,123,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11094,124,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11095,120,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11096,121,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11097,122,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11098,123,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11099,124,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11100,120,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11101,121,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11102,122,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11103,123,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11104,124,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11105,120,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11106,121,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11107,122,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11108,123,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11109,124,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11110,120,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11111,121,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11112,122,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11113,123,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11114,124,unweighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
11115,120,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11116,121,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11117,122,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11118,123,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11119,124,unweighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
11120,120,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11121,121,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11122,122,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11123,123,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11124,124,unweighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
11125,120,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11126,121,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11127,122,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11128,123,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11129,124,unweighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
11130,120,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11131,121,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11132,122,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11133,123,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11134,124,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11135,120,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11136,121,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11137,122,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11138,123,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11139,124,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11140,120,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11141,121,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11142,122,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11143,123,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11144,124,unweighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
11145,120,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11146,121,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11147,122,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11148,123,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11149,124,unweighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
11150,120,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11151,121,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11152,122,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11153,123,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11154,124,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11155,120,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11156,121,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11157,122,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11158,123,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11159,124,unweighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
11160,120,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11161,121,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11162,122,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11163,123,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11164,124,unweighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
11165,120,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11166,121,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11167,122,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11168,123,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11169,124,unweighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
11170,120,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11171,121,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11172,122,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11173,123,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11174,124,unweighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
11175,120,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11176,121,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11177,122,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11178,123,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11179,124,unweighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
11180,120,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11181,121,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11182,122,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11183,123,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11184,124,unweighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
11185,120,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11186,121,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11187,122,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11188,123,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11189,124,unweighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
11190,120,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11191,121,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11192,122,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11193,123,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11194,124,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11195,120,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11196,121,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11197,122,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11198,123,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11199,124,unweighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
11200,120,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11201,121,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11202,122,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11203,123,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11204,124,unweighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
11205,120,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11206,121,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11207,122,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11208,123,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11209,124,unweighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
11210,120,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11211,121,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11212,122,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11213,123,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11214,124,unweighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
11215,120,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11216,121,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11217,122,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11218,123,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11219,124,unweighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
11220,125,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11221,126,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11222,127,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11223,128,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11224,129,unweighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
11225,125,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11226,126,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11227,127,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11228,128,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11229,129,unweighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
11230,125,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11231,126,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11232,127,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11233,128,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11234,129,unweighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
11235,125,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11236,126,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11237,127,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11238,128,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11239,129,unweighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
11240,125,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11241,126,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11242,127,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11243,128,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11244,129,unweighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
11245,125,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11246,126,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11247,127,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11248,128,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11249,129,unweighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
11250,125,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11251,126,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11252,127,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11253,128,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11254,129,unweighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
11255,125,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11256,126,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11257,127,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11258,128,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11259,129,unweighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
11260,125,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11261,126,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11262,127,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11263,128,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11264,129,unweighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
11265,125,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11266,126,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11267,127,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11268,128,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11269,129,unweighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
11270,125,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11271,126,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11272,127,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11273,128,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11274,129,unweighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
11275,125,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11276,126,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11277,127,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11278,128,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11279,129,unweighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
11280,125,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
11281,126,unweighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
