,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
23988,173,weighted,10,0.2132762738853503,0,26,None,66,1,5,False,1000,1000
23989,174,weighted,10,0.2167595541401273,0,26,None,66,1,5,False,1000,1000
23990,170,weighted,10,0.205812101910828,0,1,None,66,1,5,False,1000,1000
23991,171,weighted,10,0.2085987261146497,0,1,None,66,1,5,False,1000,1000
23992,172,weighted,10,0.2386544585987261,0,1,None,66,1,5,False,1000,1000
23993,173,weighted,10,0.2421377388535031,0,1,None,66,1,5,False,1000,1000
23994,174,weighted,10,0.2521894904458598,0,1,None,66,1,5,False,1000,1000
23995,170,weighted,10,0.2548765923566879,0,2,None,66,1,5,False,1000,1000
23996,171,weighted,10,0.2439291401273885,0,2,None,66,1,5,False,1000,1000
23997,172,weighted,10,0.2309912420382165,0,2,None,66,1,5,False,1000,1000
23998,173,weighted,10,0.2172571656050955,0,2,None,66,1,5,False,1000,1000
23999,174,weighted,10,0.2063097133757961,0,2,None,66,1,5,False,1000,1000
24000,170,weighted,10,0.2478105095541401,0,5,None,66,1,5,False,1000,1000
24001,171,weighted,10,0.2437300955414012,0,5,None,66,1,5,False,1000,1000
24002,172,weighted,10,0.2571656050955414,0,5,None,66,1,5,False,1000,1000
24003,173,weighted,10,0.2592555732484076,0,5,None,66,1,5,False,1000,1000
24004,174,weighted,10,0.2724920382165605,0,5,None,66,1,5,False,1000,1000
24005,170,weighted,10,0.1500796178343949,0,8,None,66,1,5,False,1000,1000
24006,171,weighted,10,0.1723726114649681,0,8,None,66,1,5,False,1000,1000
24007,172,weighted,10,0.2019307324840764,0,8,None,66,1,5,False,1000,1000
24008,173,weighted,10,0.1906847133757961,0,8,None,66,1,5,False,1000,1000
24009,174,weighted,10,0.1976512738853503,0,8,None,66,1,5,False,1000,1000
24010,170,weighted,10,0.2394506369426751,0,13,None,66,1,5,False,1000,1000
24011,171,weighted,10,0.2358678343949044,0,13,None,66,1,5,False,1000,1000
24012,172,weighted,10,0.2283041401273885,0,13,None,66,1,5,False,1000,1000
24013,173,weighted,10,0.2221337579617834,0,13,None,66,1,5,False,1000,1000
24014,174,weighted,10,0.2172571656050955,0,13,None,66,1,5,False,1000,1000
24015,170,weighted,10,0.2652269108280254,0,9,None,66,1,5,False,1000,1000
24016,171,weighted,10,0.2492038216560509,0,9,None,66,1,5,False,1000,1000
24017,172,weighted,10,0.2525875796178344,0,9,None,66,1,5,False,1000,1000
24018,173,weighted,10,0.2455214968152866,0,9,None,66,1,5,False,1000,1000
24019,174,weighted,10,0.2579617834394904,0,9,None,66,1,5,False,1000,1000
24020,170,weighted,10,0.274781050955414,0,29,None,66,1,5,False,1000,1000
24021,171,weighted,10,0.250796178343949,0,29,None,66,1,5,False,1000,1000
24022,172,weighted,10,0.2567675159235669,0,29,None,66,1,5,False,1000,1000
24023,173,weighted,10,0.2620421974522293,0,29,None,66,1,5,False,1000,1000
24024,174,weighted,10,0.2624402866242038,0,29,None,66,1,5,False,1000,1000
24025,170,weighted,10,0.1983479299363057,0,23,None,66,1,5,False,1000,1000
24026,171,weighted,10,0.2194466560509554,0,23,None,66,1,5,False,1000,1000
24027,172,weighted,10,0.2278065286624203,0,23,None,66,1,5,False,1000,1000
24028,173,weighted,10,0.2374601910828025,0,23,None,66,1,5,False,1000,1000
24029,174,weighted,10,0.2408439490445859,0,23,None,66,1,5,False,1000,1000
24030,170,weighted,10,0.1494824840764331,0,17,None,66,1,5,False,1000,1000
24031,171,weighted,10,0.1576433121019108,0,17,None,66,1,5,False,1000,1000
24032,172,weighted,10,0.1638136942675159,0,17,None,66,1,5,False,1000,1000
24033,173,weighted,10,0.1701831210191083,0,17,None,66,1,5,False,1000,1000
24034,174,weighted,10,0.1727707006369426,0,17,None,66,1,5,False,1000,1000
24035,170,weighted,10,0.0289609872611464,0,21,None,66,1,5,False,1000,1000
24036,171,weighted,10,0.03125,0,21,None,66,1,5,False,1000,1000
24037,172,weighted,10,0.0418988853503184,0,21,None,66,1,5,False,1000,1000
24038,173,weighted,10,0.058718152866242,0,21,None,66,1,5,False,1000,1000
24039,174,weighted,10,0.0700636942675159,0,21,None,66,1,5,False,1000,1000
24040,170,weighted,10,0.1625199044585987,0,24,None,66,1,5,False,1000,1000
24041,171,weighted,10,0.1571457006369426,0,24,None,66,1,5,False,1000,1000
24042,172,weighted,10,0.1767515923566879,0,24,None,66,1,5,False,1000,1000
24043,173,weighted,10,0.1813296178343949,0,24,None,66,1,5,False,1000,1000
24044,174,weighted,10,0.1859076433121019,0,24,None,66,1,5,False,1000,1000
24045,170,weighted,10,0.157046178343949,0,18,None,66,1,5,False,1000,1000
24046,171,weighted,10,0.1519705414012739,0,18,None,66,1,5,False,1000,1000
24047,172,weighted,10,0.1706807324840764,0,18,None,66,1,5,False,1000,1000
24048,173,weighted,10,0.1811305732484076,0,18,None,66,1,5,False,1000,1000
24049,174,weighted,10,0.1849124203821656,0,18,None,66,1,5,False,1000,1000
24050,170,weighted,10,0.0778264331210191,0,30,None,66,1,5,False,1000,1000
24051,171,weighted,10,0.107484076433121,0,30,None,66,1,5,False,1000,1000
24052,172,weighted,10,0.1348527070063694,0,30,None,66,1,5,False,1000,1000
24053,173,weighted,10,0.1383359872611465,0,30,None,66,1,5,False,1000,1000
24054,174,weighted,10,0.138734076433121,0,30,None,66,1,5,False,1000,1000
24055,170,weighted,10,0.1512738853503184,0,27,None,66,1,5,False,1000,1000
24056,171,weighted,10,0.169984076433121,0,27,None,66,1,5,False,1000,1000
24057,172,weighted,10,0.1585390127388535,0,27,None,66,1,5,False,1000,1000
24058,173,weighted,10,0.1850119426751592,0,27,None,66,1,5,False,1000,1000
24059,174,weighted,10,0.1704816878980891,0,27,None,66,1,5,False,1000,1000
24060,170,weighted,10,0.1514729299363057,0,31,None,66,1,5,False,1000,1000
24061,171,weighted,10,0.1650079617834395,0,31,None,66,1,5,False,1000,1000
24062,172,weighted,10,0.1835191082802547,0,31,None,66,1,5,False,1000,1000
24063,173,weighted,10,0.1969546178343949,0,31,None,66,1,5,False,1000,1000
24064,174,weighted,10,0.2027269108280254,0,31,None,66,1,5,False,1000,1000
24065,170,weighted,10,0.122014331210191,0,20,None,66,1,5,False,1000,1000
24066,171,weighted,10,0.1033041401273885,0,20,None,66,1,5,False,1000,1000
24067,172,weighted,10,0.0898686305732484,0,20,None,66,1,5,False,1000,1000
24068,173,weighted,10,0.0792197452229299,0,20,None,66,1,5,False,1000,1000
24069,174,weighted,10,0.0730493630573248,0,20,None,66,1,5,False,1000,1000
24070,170,weighted,10,0.0543391719745222,0,4,None,66,1,5,False,1000,1000
24071,171,weighted,10,0.1216162420382165,0,4,None,66,1,5,False,1000,1000
24072,172,weighted,10,0.1431130573248407,0,4,None,66,1,5,False,1000,1000
24073,173,weighted,10,0.1499800955414012,0,4,None,66,1,5,False,1000,1000
24074,174,weighted,10,0.1549562101910828,0,4,None,66,1,5,False,1000,1000
24075,170,weighted,10,0.097233280254777,0,3,None,66,1,5,False,1000,1000
24076,171,weighted,10,0.1051950636942675,0,3,None,66,1,5,False,1000,1000
24077,172,weighted,10,0.110171178343949,0,3,None,66,1,5,False,1000,1000
24078,173,weighted,10,0.1119625796178344,0,3,None,66,1,5,False,1000,1000
24079,174,weighted,10,0.112858280254777,0,3,None,66,1,5,False,1000,1000
24080,170,weighted,10,0.2634355095541401,0,0,None,66,1,5,False,1000,1000
24081,171,weighted,10,0.2606488853503185,0,0,None,66,1,5,False,1000,1000
24082,172,weighted,10,0.2657245222929936,0,0,None,66,1,5,False,1000,1000
24083,173,weighted,10,0.2734872611464968,0,0,None,66,1,5,False,1000,1000
24084,174,weighted,10,0.2779657643312102,0,0,None,66,1,5,False,1000,1000
24085,170,weighted,10,0.1860071656050955,0,28,None,66,1,5,False,1000,1000
24086,171,weighted,10,0.2059116242038216,0,28,None,66,1,5,False,1000,1000
24087,172,weighted,10,0.2230294585987261,0,28,None,66,1,5,False,1000,1000
24088,173,weighted,10,0.2310907643312102,0,28,None,66,1,5,False,1000,1000
24089,174,weighted,10,0.244327229299363,0,28,None,66,1,5,False,1000,1000
24090,175,weighted,10,0.1902866242038216,0,26,None,66,1,5,False,1000,1000
24091,176,weighted,10,0.2045183121019108,0,26,None,66,1,5,False,1000,1000
24092,177,weighted,10,0.2173566878980891,0,26,None,66,1,5,False,1000,1000
24093,178,weighted,10,0.2270103503184713,0,26,None,66,1,5,False,1000,1000
24094,179,weighted,10,0.2308917197452229,0,26,None,66,1,5,False,1000,1000
24095,175,weighted,10,0.2363654458598726,0,1,None,66,1,5,False,1000,1000
24096,176,weighted,10,0.2442277070063694,0,1,None,66,1,5,False,1000,1000
24097,177,weighted,10,0.2529856687898089,0,1,None,66,1,5,False,1000,1000
24098,178,weighted,10,0.2573646496815286,0,1,None,66,1,5,False,1000,1000
24099,179,weighted,10,0.2605493630573248,0,1,None,66,1,5,False,1000,1000
24100,175,weighted,10,0.2672173566878981,0,2,None,66,1,5,False,1000,1000
24101,176,weighted,10,0.2501990445859872,0,2,None,66,1,5,False,1000,1000
24102,177,weighted,10,0.234375,0,2,None,66,1,5,False,1000,1000
24103,178,weighted,10,0.2207404458598726,0,2,None,66,1,5,False,1000,1000
24104,179,weighted,10,0.2089968152866242,0,2,None,66,1,5,False,1000,1000
24105,175,weighted,10,0.2072054140127388,0,5,None,66,1,5,False,1000,1000
24106,176,weighted,10,0.2350716560509554,0,5,None,66,1,5,False,1000,1000
24107,177,weighted,10,0.2496019108280254,0,5,None,66,1,5,False,1000,1000
24108,178,weighted,10,0.2659235668789809,0,5,None,66,1,5,False,1000,1000
24109,179,weighted,10,0.2697054140127388,0,5,None,66,1,5,False,1000,1000
24110,175,weighted,10,0.1515724522292993,0,11,None,66,1,5,False,1000,1000
24111,176,weighted,10,0.1393312101910828,0,11,None,66,1,5,False,1000,1000
24112,177,weighted,10,0.1283837579617834,0,11,None,66,1,5,False,1000,1000
24113,178,weighted,10,0.1110668789808917,0,11,None,66,1,5,False,1000,1000
24114,179,weighted,10,0.0933519108280254,0,11,None,66,1,5,False,1000,1000
24115,175,weighted,10,0.1971536624203821,0,15,None,66,1,5,False,1000,1000
24116,176,weighted,10,0.2302945859872611,0,15,None,66,1,5,False,1000,1000
24117,177,weighted,10,0.2382563694267516,0,15,None,66,1,5,False,1000,1000
24118,178,weighted,10,0.2395501592356688,0,15,None,66,1,5,False,1000,1000
24119,179,weighted,10,0.2392515923566879,0,15,None,66,1,5,False,1000,1000
24120,175,weighted,10,0.1537619426751592,0,17,None,66,1,5,False,1000,1000
24121,176,weighted,10,0.1599323248407643,0,17,None,66,1,5,False,1000,1000
24122,177,weighted,10,0.1715764331210191,0,17,None,66,1,5,False,1000,1000
24123,178,weighted,10,0.1794386942675159,0,17,None,66,1,5,False,1000,1000
24124,179,weighted,10,0.1809315286624203,0,17,None,66,1,5,False,1000,1000
24125,175,weighted,10,0.2087977707006369,0,28,None,66,1,5,False,1000,1000
24126,176,weighted,10,0.2177547770700637,0,28,None,66,1,5,False,1000,1000
24127,177,weighted,10,0.2353702229299363,0,28,None,66,1,5,False,1000,1000
24128,178,weighted,10,0.2283041401273885,0,28,None,66,1,5,False,1000,1000
24129,179,weighted,10,0.2403463375796178,0,28,None,66,1,5,False,1000,1000
24130,175,weighted,10,0.1755573248407643,0,10,None,66,1,5,False,1000,1000
24131,176,weighted,10,0.1757563694267516,0,10,None,66,1,5,False,1000,1000
24132,177,weighted,10,0.2019307324840764,0,10,None,66,1,5,False,1000,1000
24133,178,weighted,10,0.2008359872611465,0,10,None,66,1,5,False,1000,1000
24134,179,weighted,10,0.1815286624203821,0,10,None,66,1,5,False,1000,1000
24135,175,weighted,10,0.2456210191082802,0,6,None,66,1,5,False,1000,1000
24136,176,weighted,10,0.2339769108280254,0,6,None,66,1,5,False,1000,1000
24137,177,weighted,10,0.2315883757961783,0,6,None,66,1,5,False,1000,1000
24138,178,weighted,10,0.241640127388535,0,6,None,66,1,5,False,1000,1000
24139,179,weighted,10,0.24890525477707,0,6,None,66,1,5,False,1000,1000
24140,175,weighted,10,0.2642316878980891,0,22,None,66,1,5,False,1000,1000
24141,176,weighted,10,0.2798566878980891,0,22,None,66,1,5,False,1000,1000
24142,177,weighted,10,0.2829418789808917,0,22,None,66,1,5,False,1000,1000
24143,178,weighted,10,0.2918988853503185,0,22,None,66,1,5,False,1000,1000
24144,179,weighted,10,0.2931926751592357,0,22,None,66,1,5,False,1000,1000
24145,175,weighted,10,0.1382364649681528,0,20,None,66,1,5,False,1000,1000
24146,176,weighted,10,0.1107683121019108,0,20,None,66,1,5,False,1000,1000
24147,177,weighted,10,0.0915605095541401,0,20,None,66,1,5,False,1000,1000
24148,178,weighted,10,0.0822054140127388,0,20,None,66,1,5,False,1000,1000
24149,179,weighted,10,0.0738455414012738,0,20,None,66,1,5,False,1000,1000
24150,175,weighted,10,0.2679140127388535,0,13,None,66,1,5,False,1000,1000
24151,176,weighted,10,0.2386544585987261,0,13,None,66,1,5,False,1000,1000
24152,177,weighted,10,0.2171576433121019,0,13,None,66,1,5,False,1000,1000
24153,178,weighted,10,0.2050159235668789,0,13,None,66,1,5,False,1000,1000
24154,179,weighted,10,0.1971536624203821,0,13,None,66,1,5,False,1000,1000
24155,175,weighted,10,0.1823248407643312,0,12,None,66,1,5,False,1000,1000
24156,176,weighted,10,0.1679936305732484,0,12,None,66,1,5,False,1000,1000
24157,177,weighted,10,0.1817277070063694,0,12,None,66,1,5,False,1000,1000
24158,178,weighted,10,0.2142714968152866,0,12,None,66,1,5,False,1000,1000
24159,179,weighted,10,0.2153662420382165,0,12,None,66,1,5,False,1000,1000
24160,175,weighted,10,0.208499203821656,0,16,None,66,1,5,False,1000,1000
24161,176,weighted,10,0.197452229299363,0,16,None,66,1,5,False,1000,1000
24162,177,weighted,10,0.1999402866242038,0,16,None,66,1,5,False,1000,1000
24163,178,weighted,10,0.1922770700636942,0,16,None,66,1,5,False,1000,1000
24164,179,weighted,10,0.2003383757961783,0,16,None,66,1,5,False,1000,1000
24165,175,weighted,10,0.1809315286624203,0,8,None,66,1,5,False,1000,1000
24166,176,weighted,10,0.1666998407643312,0,8,None,66,1,5,False,1000,1000
24167,177,weighted,10,0.1914808917197452,0,8,None,66,1,5,False,1000,1000
24168,178,weighted,10,0.2023288216560509,0,8,None,66,1,5,False,1000,1000
24169,179,weighted,10,0.1949641719745223,0,8,None,66,1,5,False,1000,1000
24170,175,weighted,10,0.1594347133757961,0,18,None,66,1,5,False,1000,1000
24171,176,weighted,10,0.1721735668789809,0,18,None,66,1,5,False,1000,1000
24172,177,weighted,10,0.1738654458598726,0,18,None,66,1,5,False,1000,1000
24173,178,weighted,10,0.1807324840764331,0,18,None,66,1,5,False,1000,1000
24174,179,weighted,10,0.1866042993630573,0,18,None,66,1,5,False,1000,1000
24175,175,weighted,10,0.1975517515923567,0,19,None,66,1,5,False,1000,1000
24176,176,weighted,10,0.2340764331210191,0,19,None,66,1,5,False,1000,1000
24177,177,weighted,10,0.2427348726114649,0,19,None,66,1,5,False,1000,1000
24178,178,weighted,10,0.2502985668789809,0,19,None,66,1,5,False,1000,1000
24179,179,weighted,10,0.2516918789808917,0,19,None,66,1,5,False,1000,1000
24180,175,weighted,10,0.0248805732484076,0,21,None,66,1,5,False,1000,1000
24181,176,weighted,10,0.0359275477707006,0,21,None,66,1,5,False,1000,1000
24182,177,weighted,10,0.0531449044585987,0,21,None,66,1,5,False,1000,1000
24183,178,weighted,10,0.0703622611464968,0,21,None,66,1,5,False,1000,1000
24184,179,weighted,10,0.0795183121019108,0,21,None,66,1,5,False,1000,1000
24185,175,weighted,10,0.2070063694267516,0,23,None,66,1,5,False,1000,1000
24186,176,weighted,10,0.2337778662420382,0,23,None,66,1,5,False,1000,1000
24187,177,weighted,10,0.238953025477707,0,23,None,66,1,5,False,1000,1000
24188,178,weighted,10,0.2480095541401273,0,23,None,66,1,5,False,1000,1000
24189,179,weighted,10,0.2514928343949044,0,23,None,66,1,5,False,1000,1000
24190,175,weighted,10,0.1506767515923567,0,24,None,66,1,5,False,1000,1000
24191,176,weighted,10,0.1716759554140127,0,24,None,66,1,5,False,1000,1000
24192,177,weighted,10,0.1895899681528662,0,24,None,66,1,5,False,1000,1000
24193,178,weighted,10,0.1911823248407643,0,24,None,66,1,5,False,1000,1000
24194,179,weighted,10,0.1978503184713375,0,24,None,66,1,5,False,1000,1000
24195,175,weighted,10,0.1590366242038216,0,27,None,66,1,5,False,1000,1000
24196,176,weighted,10,0.1325636942675159,0,27,None,66,1,5,False,1000,1000
24197,177,weighted,10,0.1579418789808917,0,27,None,66,1,5,False,1000,1000
24198,178,weighted,10,0.1647093949044586,0,27,None,66,1,5,False,1000,1000
24199,179,weighted,10,0.1727707006369426,0,27,None,66,1,5,False,1000,1000
24200,175,weighted,10,0.0803144904458598,0,30,None,66,1,5,False,1000,1000
24201,176,weighted,10,0.1110668789808917,0,30,None,66,1,5,False,1000,1000
24202,177,weighted,10,0.1208200636942675,0,30,None,66,1,5,False,1000,1000
24203,178,weighted,10,0.1281847133757961,0,30,None,66,1,5,False,1000,1000
24204,179,weighted,10,0.1356488853503184,0,30,None,66,1,5,False,1000,1000
24205,175,weighted,10,0.1593351910828025,0,31,None,66,1,5,False,1000,1000
24206,176,weighted,10,0.1740644904458598,0,31,None,66,1,5,False,1000,1000
24207,177,weighted,10,0.1917794585987261,0,31,None,66,1,5,False,1000,1000
24208,178,weighted,10,0.190187101910828,0,31,None,66,1,5,False,1000,1000
24209,179,weighted,10,0.1956608280254777,0,31,None,66,1,5,False,1000,1000
24210,175,weighted,10,0.213077229299363,0,7,None,66,1,5,False,1000,1000
24211,176,weighted,10,0.2325835987261146,0,7,None,66,1,5,False,1000,1000
24212,177,weighted,10,0.2426353503184713,0,7,None,66,1,5,False,1000,1000
24213,178,weighted,10,0.2456210191082802,0,7,None,66,1,5,False,1000,1000
24214,179,weighted,10,0.2471138535031847,0,7,None,66,1,5,False,1000,1000
24215,175,weighted,10,0.0550358280254777,0,4,None,66,1,5,False,1000,1000
24216,176,weighted,10,0.1343550955414012,0,4,None,66,1,5,False,1000,1000
24217,177,weighted,10,0.1481886942675159,0,4,None,66,1,5,False,1000,1000
24218,178,weighted,10,0.1507762738853503,0,4,None,66,1,5,False,1000,1000
24219,179,weighted,10,0.1518710191082802,0,4,None,66,1,5,False,1000,1000
24220,175,weighted,10,0.1420183121019108,0,32,None,66,1,5,False,1000,1000
24221,176,weighted,10,0.1624203821656051,0,32,None,66,1,5,False,1000,1000
24222,177,weighted,10,0.1676950636942675,0,32,None,66,1,5,False,1000,1000
24223,178,weighted,10,0.1823248407643312,0,32,None,66,1,5,False,1000,1000
24224,179,weighted,10,0.1846138535031847,0,32,None,66,1,5,False,1000,1000
24225,175,weighted,10,0.2514928343949044,0,0,None,66,1,5,False,1000,1000
24226,176,weighted,10,0.2652269108280254,0,0,None,66,1,5,False,1000,1000
24227,177,weighted,10,0.2761743630573248,0,0,None,66,1,5,False,1000,1000
24228,178,weighted,10,0.2701035031847134,0,0,None,66,1,5,False,1000,1000
24229,179,weighted,10,0.2780652866242038,0,0,None,66,1,5,False,1000,1000
24230,175,weighted,10,0.1119625796178344,0,3,None,66,1,5,False,1000,1000
24231,176,weighted,10,0.1226114649681528,0,3,None,66,1,5,False,1000,1000
24232,177,weighted,10,0.1279856687898089,0,3,None,66,1,5,False,1000,1000
24233,178,weighted,10,0.1324641719745223,0,3,None,66,1,5,False,1000,1000
24234,179,weighted,10,0.1336584394904458,0,3,None,66,1,5,False,1000,1000
24235,175,weighted,10,0.2826433121019108,0,14,None,66,1,5,False,1000,1000
24236,176,weighted,10,0.2966759554140127,0,14,None,66,1,5,False,1000,1000
24237,177,weighted,10,0.3047372611464968,0,14,None,66,1,5,False,1000,1000
24238,178,weighted,10,0.3073248407643312,0,14,None,66,1,5,False,1000,1000
24239,179,weighted,10,0.3093152866242038,0,14,None,66,1,5,False,1000,1000
24240,175,weighted,10,0.2479100318471337,0,9,None,66,1,5,False,1000,1000
24241,176,weighted,10,0.2466162420382165,0,9,None,66,1,5,False,1000,1000
24242,177,weighted,10,0.257265127388535,0,9,None,66,1,5,False,1000,1000
24243,178,weighted,10,0.2784633757961783,0,9,None,66,1,5,False,1000,1000
24244,179,weighted,10,0.2817476114649681,0,9,None,66,1,5,False,1000,1000
24245,175,weighted,10,0.2585589171974522,0,25,None,66,1,5,False,1000,1000
24246,176,weighted,10,0.2567675159235669,0,25,None,66,1,5,False,1000,1000
24247,177,weighted,10,0.2635350318471338,0,25,None,66,1,5,False,1000,1000
24248,178,weighted,10,0.2658240445859872,0,25,None,66,1,5,False,1000,1000
24249,179,weighted,10,0.2696058917197452,0,25,None,66,1,5,False,1000,1000
24250,175,weighted,10,0.2634355095541401,0,29,None,66,1,5,False,1000,1000
24251,176,weighted,10,0.2568670382165605,0,29,None,66,1,5,False,1000,1000
24252,177,weighted,10,0.261046974522293,0,29,None,66,1,5,False,1000,1000
24253,178,weighted,10,0.2630374203821656,0,29,None,66,1,5,False,1000,1000
24254,179,weighted,10,0.2651273885350318,0,29,None,66,1,5,False,1000,1000
30195,180,weighted,10,0.227906050955414,0,1,None,66,1,5,False,1000,1000
30196,181,weighted,10,0.244327229299363,0,1,None,66,1,5,False,1000,1000
30197,182,weighted,10,0.2451234076433121,0,1,None,66,1,5,False,1000,1000
30198,183,weighted,10,0.2524880573248407,0,1,None,66,1,5,False,1000,1000
30199,184,weighted,10,0.261046974522293,0,1,None,66,1,5,False,1000,1000
30200,180,weighted,10,0.1773487261146497,0,16,None,66,1,5,False,1000,1000
30201,181,weighted,10,0.2085987261146497,0,16,None,66,1,5,False,1000,1000
30202,182,weighted,10,0.2101910828025477,0,16,None,66,1,5,False,1000,1000
30203,183,weighted,10,0.1999402866242038,0,16,None,66,1,5,False,1000,1000
30204,184,weighted,10,0.1910828025477707,0,16,None,66,1,5,False,1000,1000
30205,180,weighted,10,0.1789410828025477,0,8,None,66,1,5,False,1000,1000
30206,181,weighted,10,0.1833200636942675,0,8,None,66,1,5,False,1000,1000
30207,182,weighted,10,0.195561305732484,0,8,None,66,1,5,False,1000,1000
30208,183,weighted,10,0.1935708598726114,0,8,None,66,1,5,False,1000,1000
30209,184,weighted,10,0.1908837579617834,0,8,None,66,1,5,False,1000,1000
30210,180,weighted,10,0.1919785031847133,0,19,None,66,1,5,False,1000,1000
30211,181,weighted,10,0.2000398089171974,0,19,None,66,1,5,False,1000,1000
30212,182,weighted,10,0.2263136942675159,0,19,None,66,1,5,False,1000,1000
30213,183,weighted,10,0.2455214968152866,0,19,None,66,1,5,False,1000,1000
30214,184,weighted,10,0.2491042993630573,0,19,None,66,1,5,False,1000,1000
30215,180,weighted,10,0.2459195859872611,0,22,None,66,1,5,False,1000,1000
30216,181,weighted,10,0.2714968152866242,0,22,None,66,1,5,False,1000,1000
30217,182,weighted,10,0.2863256369426751,0,22,None,66,1,5,False,1000,1000
30218,183,weighted,10,0.2913017515923566,0,22,None,66,1,5,False,1000,1000
30219,184,weighted,10,0.2926950636942675,0,22,None,66,1,5,False,1000,1000
30220,180,weighted,10,0.2888136942675159,0,14,None,66,1,5,False,1000,1000
30221,181,weighted,10,0.296875,0,14,None,66,1,5,False,1000,1000
30222,182,weighted,10,0.3017515923566879,0,14,None,66,1,5,False,1000,1000
30223,183,weighted,10,0.3049363057324841,0,14,None,66,1,5,False,1000,1000
30224,184,weighted,10,0.3064291401273885,0,14,None,66,1,5,False,1000,1000
30225,180,weighted,10,0.2162619426751592,0,23,None,66,1,5,False,1000,1000
30226,181,weighted,10,0.2383558917197452,0,23,None,66,1,5,False,1000,1000
30227,182,weighted,10,0.2538813694267516,0,23,None,66,1,5,False,1000,1000
30228,183,weighted,10,0.2558718152866242,0,23,None,66,1,5,False,1000,1000
30229,184,weighted,10,0.2580613057324841,0,23,None,66,1,5,False,1000,1000
30230,180,weighted,10,0.2689092356687898,0,25,None,66,1,5,False,1000,1000
30231,181,weighted,10,0.2707006369426751,0,25,None,66,1,5,False,1000,1000
30232,182,weighted,10,0.2673168789808917,0,25,None,66,1,5,False,1000,1000
30233,183,weighted,10,0.2677149681528662,0,25,None,66,1,5,False,1000,1000
30234,184,weighted,10,0.2704020700636942,0,25,None,66,1,5,False,1000,1000
30235,180,weighted,10,0.0281648089171974,0,21,None,66,1,5,False,1000,1000
30236,181,weighted,10,0.041202229299363,0,21,None,66,1,5,False,1000,1000
30237,182,weighted,10,0.0612062101910828,0,21,None,66,1,5,False,1000,1000
30238,183,weighted,10,0.0708598726114649,0,21,None,66,1,5,False,1000,1000
30239,184,weighted,10,0.0715565286624203,0,21,None,66,1,5,False,1000,1000
30240,180,weighted,10,0.2218351910828025,0,26,None,66,1,5,False,1000,1000
30241,181,weighted,10,0.2067078025477707,0,26,None,66,1,5,False,1000,1000
30242,182,weighted,10,0.2129777070063694,0,26,None,66,1,5,False,1000,1000
30243,183,weighted,10,0.2192476114649681,0,26,None,66,1,5,False,1000,1000
30244,184,weighted,10,0.2218351910828025,0,26,None,66,1,5,False,1000,1000
30245,180,weighted,10,0.1563495222929936,0,24,None,66,1,5,False,1000,1000
30246,181,weighted,10,0.1716759554140127,0,24,None,66,1,5,False,1000,1000
30247,182,weighted,10,0.1744625796178344,0,24,None,66,1,5,False,1000,1000
30248,183,weighted,10,0.1851114649681528,0,24,None,66,1,5,False,1000,1000
30249,184,weighted,10,0.192078025477707,0,24,None,66,1,5,False,1000,1000
30250,180,weighted,10,0.262639331210191,0,29,None,66,1,5,False,1000,1000
30251,181,weighted,10,0.2465167197452229,0,29,None,66,1,5,False,1000,1000
30252,182,weighted,10,0.2479100318471337,0,29,None,66,1,5,False,1000,1000
30253,183,weighted,10,0.2513933121019108,0,29,None,66,1,5,False,1000,1000
30254,184,weighted,10,0.2538813694267516,0,29,None,66,1,5,False,1000,1000
30255,180,weighted,10,0.0760350318471337,0,30,None,66,1,5,False,1000,1000
30256,181,weighted,10,0.0957404458598726,0,30,None,66,1,5,False,1000,1000
30257,182,weighted,10,0.1039012738853503,0,30,None,66,1,5,False,1000,1000
30258,183,weighted,10,0.1135549363057324,0,30,None,66,1,5,False,1000,1000
30259,184,weighted,10,0.1236066878980891,0,30,None,66,1,5,False,1000,1000
30260,180,weighted,10,0.2496019108280254,0,6,None,66,1,5,False,1000,1000
30261,181,weighted,10,0.2425358280254777,0,6,None,66,1,5,False,1000,1000
30262,182,weighted,10,0.2472133757961783,0,6,None,66,1,5,False,1000,1000
30263,183,weighted,10,0.2461186305732484,0,6,None,66,1,5,False,1000,1000
30264,184,weighted,10,0.2433320063694267,0,6,None,66,1,5,False,1000,1000
30265,180,weighted,10,0.1581409235668789,0,31,None,66,1,5,False,1000,1000
30266,181,weighted,10,0.1719745222929936,0,31,None,66,1,5,False,1000,1000
30267,182,weighted,10,0.1695859872611465,0,31,None,66,1,5,False,1000,1000
30268,183,weighted,10,0.1933718152866242,0,31,None,66,1,5,False,1000,1000
30269,184,weighted,10,0.1988455414012739,0,31,None,66,1,5,False,1000,1000
30270,180,weighted,10,0.1462977707006369,0,27,None,66,1,5,False,1000,1000
30271,181,weighted,10,0.1590366242038216,0,27,None,66,1,5,False,1000,1000
30272,182,weighted,10,0.1767515923566879,0,27,None,66,1,5,False,1000,1000
30273,183,weighted,10,0.1698845541401273,0,27,None,66,1,5,False,1000,1000
30274,184,weighted,10,0.1630175159235669,0,27,None,66,1,5,False,1000,1000
30275,180,weighted,10,0.1428144904458598,0,32,None,66,1,5,False,1000,1000
30276,181,weighted,10,0.1736664012738853,0,32,None,66,1,5,False,1000,1000
