,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
3493,68,random,10,0.570829533323457,0,8,None,66,1,5,False,1000,1000
3494,69,random,10,0.5693866308731369,0,8,None,66,1,5,False,1000,1000
3495,65,random,10,0.5635725531396987,0,32,None,66,1,5,False,1000,1000
3496,66,random,10,0.5643690009660358,0,32,None,66,1,5,False,1000,1000
3497,67,random,10,0.5670955128307584,0,32,None,66,1,5,False,1000,1000
3498,68,random,10,0.5714295227316362,0,32,None,66,1,5,False,1000,1000
3499,69,random,10,0.5711467831949645,0,32,None,66,1,5,False,1000,1000
3500,65,random,10,0.6065887589997883,0,6,None,66,1,5,False,1000,1000
3501,66,random,10,0.6182912497580806,0,6,None,66,1,5,False,1000,1000
3502,67,random,10,0.6282694275620617,0,6,None,66,1,5,False,1000,1000
3503,68,random,10,0.6367462941362888,0,6,None,66,1,5,False,1000,1000
3504,69,random,10,0.6415767586683925,0,6,None,66,1,5,False,1000,1000
3505,65,random,10,0.5763555576529684,0,2,None,66,1,5,False,1000,1000
3506,66,random,10,0.5843306674232965,0,2,None,66,1,5,False,1000,1000
3507,67,random,10,0.5842271296283866,0,2,None,66,1,5,False,1000,1000
3508,68,random,10,0.579601089411144,0,2,None,66,1,5,False,1000,1000
3509,69,random,10,0.583976249151592,0,2,None,66,1,5,False,1000,1000
3510,65,random,10,0.5697516723524166,0,5,None,66,1,5,False,1000,1000
3511,66,random,10,0.5736914412884773,0,5,None,66,1,5,False,1000,1000
3512,67,random,10,0.5741825820524481,0,5,None,66,1,5,False,1000,1000
3513,68,random,10,0.5784927002991302,0,5,None,66,1,5,False,1000,1000
3514,69,random,10,0.5843638528751421,0,5,None,66,1,5,False,1000,1000
3515,65,random,10,0.5664676465565646,0,7,None,66,1,5,False,1000,1000
3516,66,random,10,0.5719219951689998,0,7,None,66,1,5,False,1000,1000
3517,67,random,10,0.5790900320191926,0,7,None,66,1,5,False,1000,1000
3518,68,random,10,0.5863231141355973,0,7,None,66,1,5,False,1000,1000
3519,69,random,10,0.5845403995694993,0,7,None,66,1,5,False,1000,1000
3520,65,random,10,0.5695114067838162,0,4,None,66,1,5,False,1000,1000
3521,66,random,10,0.5805448814283444,0,4,None,66,1,5,False,1000,1000
3522,67,random,10,0.5865832891645311,0,4,None,66,1,5,False,1000,1000
3523,68,random,10,0.5892208663723136,0,4,None,66,1,5,False,1000,1000
3524,69,random,10,0.5931473547899271,0,4,None,66,1,5,False,1000,1000
3525,65,random,10,0.569964055019089,0,10,None,66,1,5,False,1000,1000
3526,66,random,10,0.5831333383729186,0,10,None,66,1,5,False,1000,1000
3527,67,random,10,0.585603658157059,0,10,None,66,1,5,False,1000,1000
3528,68,random,10,0.5884695475614523,0,10,None,66,1,5,False,1000,1000
3529,69,random,10,0.6000127483017837,0,10,None,66,1,5,False,1000,1000
3530,65,random,10,0.5901274854623819,0,11,None,66,1,5,False,1000,1000
3531,66,random,10,0.5898009455656703,0,11,None,66,1,5,False,1000,1000
3532,67,random,10,0.5882292861425424,0,11,None,66,1,5,False,1000,1000
3533,68,random,10,0.5926787804199171,0,11,None,66,1,5,False,1000,1000
3534,69,random,10,0.5958526232574559,0,11,None,66,1,5,False,1000,1000
3535,65,random,10,0.6071635311162924,0,15,None,66,1,5,False,1000,1000
3536,66,random,10,0.6123152292227443,0,15,None,66,1,5,False,1000,1000
3537,67,random,10,0.6162589773347106,0,15,None,66,1,5,False,1000,1000
3538,68,random,10,0.6213602306722086,0,15,None,66,1,5,False,1000,1000
3539,69,random,10,0.626448212922374,0,15,None,66,1,5,False,1000,1000
3540,65,random,10,0.558025286921972,0,18,None,66,1,5,False,1000,1000
3541,66,random,10,0.556474865991858,0,18,None,66,1,5,False,1000,1000
3542,67,random,10,0.5620977946474582,0,18,None,66,1,5,False,1000,1000
3543,68,random,10,0.5668340144278128,0,18,None,66,1,5,False,1000,1000
3544,69,random,10,0.5685437193399743,0,18,None,66,1,5,False,1000,1000
3545,65,random,10,0.543636112273494,0,17,None,66,1,5,False,1000,1000
3546,66,random,10,0.5549417055105861,0,17,None,66,1,5,False,1000,1000
3547,67,random,10,0.5537682703778714,0,17,None,66,1,5,False,1000,1000
3548,68,random,10,0.5546602916113937,0,17,None,66,1,5,False,1000,1000
3549,69,random,10,0.5578394524658783,0,17,None,66,1,5,False,1000,1000
3550,65,random,10,0.5875549572932569,0,20,None,66,1,5,False,1000,1000
3551,66,random,10,0.5867863825604885,0,20,None,66,1,5,False,1000,1000
3552,67,random,10,0.588456275342386,0,20,None,66,1,5,False,1000,1000
3553,68,random,10,0.5916314502305622,0,20,None,66,1,5,False,1000,1000
3554,69,random,10,0.5883553910859024,0,20,None,66,1,5,False,1000,1000
3555,65,random,10,0.5794550716122494,0,13,None,66,1,5,False,1000,1000
3556,66,random,10,0.5850594194629525,0,13,None,66,1,5,False,1000,1000
3557,67,random,10,0.5812895584710037,0,13,None,66,1,5,False,1000,1000
3558,68,random,10,0.5841793417930603,0,13,None,66,1,5,False,1000,1000
3559,69,random,10,0.5861863950385323,0,13,None,66,1,5,False,1000,1000
3560,65,random,10,0.5575009599516664,0,12,None,66,1,5,False,1000,1000
3561,66,random,10,0.5582628936707219,0,12,None,66,1,5,False,1000,1000
3562,67,random,10,0.5608048944533626,0,12,None,66,1,5,False,1000,1000
3563,68,random,10,0.562372570928139,0,12,None,66,1,5,False,1000,1000
3564,69,random,10,0.5659911017629164,0,12,None,66,1,5,False,1000,1000
3565,65,random,10,0.5689180561258823,0,14,None,66,1,5,False,1000,1000
3566,66,random,10,0.5738162126722215,0,14,None,66,1,5,False,1000,1000
3567,67,random,10,0.58122318983078,0,14,None,66,1,5,False,1000,1000
3568,68,random,10,0.5812922105004515,0,14,None,66,1,5,False,1000,1000
3569,69,random,10,0.5811196542993377,0,14,None,66,1,5,False,1000,1000
3570,65,random,10,0.5684162921543363,0,25,None,66,1,5,False,1000,1000
3571,66,random,10,0.5682291230068931,0,25,None,66,1,5,False,1000,1000
3572,67,random,10,0.5738932060289986,0,25,None,66,1,5,False,1000,1000
3573,68,random,10,0.5722206627266316,0,25,None,66,1,5,False,1000,1000
3574,69,random,10,0.5738494011420238,0,25,None,66,1,5,False,1000,1000
3575,65,random,10,0.5612256817425354,0,19,None,66,1,5,False,1000,1000
3576,66,random,10,0.5652119124991984,0,19,None,66,1,5,False,1000,1000
3577,67,random,10,0.5653114684774906,0,19,None,66,1,5,False,1000,1000
3578,68,random,10,0.5687388524978976,0,19,None,66,1,5,False,1000,1000
3579,69,random,10,0.5702879466587985,0,19,None,66,1,5,False,1000,1000
3580,65,random,10,0.5762639664396455,0,21,None,66,1,5,False,1000,1000
3581,66,random,10,0.5799886927574496,0,21,None,66,1,5,False,1000,1000
3582,67,random,10,0.5830390917349465,0,21,None,66,1,5,False,1000,1000
3583,68,random,10,0.5864120533194723,0,21,None,66,1,5,False,1000,1000
3584,69,random,10,0.5895898813688303,0,21,None,66,1,5,False,1000,1000
3585,65,random,10,0.5823634380026709,0,24,None,66,1,5,False,1000,1000
3586,66,random,10,0.5873730997496014,0,24,None,66,1,5,False,1000,1000
3587,67,random,10,0.5914071172098571,0,24,None,66,1,5,False,1000,1000
3588,68,random,10,0.5943114980112149,0,24,None,66,1,5,False,1000,1000
3589,69,random,10,0.5971003966995433,0,24,None,66,1,5,False,1000,1000
3590,65,random,10,0.5595889808256415,0,30,None,66,1,5,False,1000,1000
3591,66,random,10,0.5669840098936346,0,30,None,66,1,5,False,1000,1000
3592,67,random,10,0.5693906130669992,0,30,None,66,1,5,False,1000,1000
3593,68,random,10,0.5719233162795441,0,30,None,66,1,5,False,1000,1000
3594,69,random,10,0.5736887809596484,0,30,None,66,1,5,False,1000,1000
3595,65,random,10,0.5838169553611852,0,27,None,66,1,5,False,1000,1000
3596,66,random,10,0.5933902746514429,0,27,None,66,1,5,False,1000,1000
3597,67,random,10,0.6009499030777171,0,27,None,66,1,5,False,1000,1000
3598,68,random,10,0.6088028889668139,0,27,None,66,1,5,False,1000,1000
3599,69,random,10,0.6095422574236423,0,27,None,66,1,5,False,1000,1000
3600,65,random,10,0.5826979456823084,0,31,None,66,1,5,False,1000,1000
3601,66,random,10,0.5877248644828796,0,31,None,66,1,5,False,1000,1000
3602,67,random,10,0.5919394108313548,0,31,None,66,1,5,False,1000,1000
3603,68,random,10,0.5945305224460892,0,31,None,66,1,5,False,1000,1000
3604,69,random,10,0.596999513952038,0,31,None,66,1,5,False,1000,1000
3605,65,random,10,0.584204562102692,0,29,None,66,1,5,False,1000,1000
3606,66,random,10,0.5881151262717911,0,29,None,66,1,5,False,1000,1000
3607,67,random,10,0.5905097806001012,0,29,None,66,1,5,False,1000,1000
3608,68,random,10,0.5924265731739092,0,29,None,66,1,5,False,1000,1000
3609,69,random,10,0.6061122138288957,0,29,None,66,1,5,False,1000,1000
3610,65,random,10,0.5687123069280311,0,9,None,66,1,5,False,1000,1000
3611,66,random,10,0.5688729218289822,0,9,None,66,1,5,False,1000,1000
3612,67,random,10,0.5683751430692552,0,9,None,66,1,5,False,1000,1000
3613,68,random,10,0.5704193605652338,0,9,None,66,1,5,False,1000,1000
3614,69,random,10,0.5708228908007658,0,9,None,66,1,5,False,1000,1000
3615,65,random,10,0.5683207134657269,0,0,None,66,1,5,False,1000,1000
3616,66,random,10,0.5751661929903151,0,0,None,66,1,5,False,1000,1000
3617,67,random,10,0.5838992550403257,0,0,None,66,1,5,False,1000,1000
3618,68,random,10,0.5825957376745683,0,0,None,66,1,5,False,1000,1000
3619,69,random,10,0.5772820952572401,0,0,None,66,1,5,False,1000,1000
3620,65,random,10,0.5487254175204265,0,3,None,66,1,5,False,1000,1000
3621,66,random,10,0.5542395028132426,0,3,None,66,1,5,False,1000,1000
3622,67,random,10,0.5585549270050435,0,3,None,66,1,5,False,1000,1000
3623,68,random,10,0.5652610263492488,0,3,None,66,1,5,False,1000,1000
3624,69,random,10,0.5706184695038614,0,3,None,66,1,5,False,1000,1000
3625,65,random,10,0.5705667055105861,0,28,None,66,1,5,False,1000,1000
3626,66,random,10,0.5718542948553834,0,28,None,66,1,5,False,1000,1000
3627,67,random,10,0.5704313086557992,0,28,None,66,1,5,False,1000,1000
3628,68,random,10,0.5726985320260253,0,28,None,66,1,5,False,1000,1000
3629,69,random,10,0.5743431992168668,0,28,None,66,1,5,False,1000,1000
3630,70,random,10,0.5707007699374911,0,22,None,66,1,5,False,1000,1000
3631,71,random,10,0.5781396023834808,0,22,None,66,1,5,False,1000,1000
3632,72,random,10,0.5814276088642168,0,22,None,66,1,5,False,1000,1000
3633,73,random,10,0.582464324522622,0,22,None,66,1,5,False,1000,1000
3634,74,random,10,0.5811793864527836,0,22,None,66,1,5,False,1000,1000
3635,70,random,10,0.5743007184583929,0,14,None,66,1,5,False,1000,1000
3636,71,random,10,0.5785670295546327,0,14,None,66,1,5,False,1000,1000
3637,72,random,10,0.5833417418636854,0,14,None,66,1,5,False,1000,1000
3638,73,random,10,0.5837558983247492,0,14,None,66,1,5,False,1000,1000
3639,74,random,10,0.5899416479883315,0,14,None,66,1,5,False,1000,1000
3640,70,random,10,0.5674286933639382,0,21,None,66,1,5,False,1000,1000
3641,71,random,10,0.5742808097525488,0,21,None,66,1,5,False,1000,1000
3642,72,random,10,0.5785816338243364,0,21,None,66,1,5,False,1000,1000
3643,73,random,10,0.5813917713829234,0,21,None,66,1,5,False,1000,1000
3644,74,random,10,0.5826382090019274,0,21,None,66,1,5,False,1000,1000
3645,70,random,10,0.5787940176227425,0,5,None,66,1,5,False,1000,1000
3646,71,random,10,0.5861505503895916,0,5,None,66,1,5,False,1000,1000
3647,72,random,10,0.5919633009765721,0,5,None,66,1,5,False,1000,1000
3648,73,random,10,0.5931672680227063,0,5,None,66,1,5,False,1000,1000
3649,74,random,10,0.5899934229216998,0,5,None,66,1,5,False,1000,1000
3650,70,random,10,0.569750341433513,0,30,None,66,1,5,False,1000,1000
3651,71,random,10,0.5787329620952848,0,30,None,66,1,5,False,1000,1000
3652,72,random,10,0.5799966567679297,0,30,None,66,1,5,False,1000,1000
3653,73,random,10,0.5788590643979326,0,30,None,66,1,5,False,1000,1000
3654,74,random,10,0.5831028102319452,0,30,None,66,1,5,False,1000,1000
3655,70,random,10,0.5774679334857796,0,7,None,66,1,5,False,1000,1000
3656,71,random,10,0.5977349032329607,0,7,None,66,1,5,False,1000,1000
3657,72,random,10,0.603150755544252,0,7,None,66,1,5,False,1000,1000
3658,73,random,10,0.6112798425970198,0,7,None,66,1,5,False,1000,1000
3659,74,random,10,0.6081086476392383,0,7,None,66,1,5,False,1000,1000
3660,70,random,10,0.5921584322482725,0,27,None,66,1,5,False,1000,1000
3661,71,random,10,0.6016600682765623,0,27,None,66,1,5,False,1000,1000
3662,72,random,10,0.6099298641651492,0,27,None,66,1,5,False,1000,1000
3663,73,random,10,0.6126855732519415,0,27,None,66,1,5,False,1000,1000
3664,74,random,10,0.6188952228691005,0,27,None,66,1,5,False,1000,1000
3665,70,random,10,0.5736157728146903,0,9,None,66,1,5,False,1000,1000
3666,71,random,10,0.5770365211028087,0,9,None,66,1,5,False,1000,1000
3667,72,random,10,0.5794524210917799,0,9,None,66,1,5,False,1000,1000
3668,73,random,10,0.5794152511826044,0,9,None,66,1,5,False,1000,1000
3669,74,random,10,0.5838766890236095,0,9,None,66,1,5,False,1000,1000
3670,70,random,10,0.5867226697221587,0,29,None,66,1,5,False,1000,1000
3671,71,random,10,0.598045518881158,0,29,None,66,1,5,False,1000,1000
3672,72,random,10,0.604000302055214,0,29,None,66,1,5,False,1000,1000
3673,73,random,10,0.6137262726131874,0,29,None,66,1,5,False,1000,1000
3674,74,random,10,0.6181253209898744,0,29,None,66,1,5,False,1000,1000
3675,70,random,10,0.5727848116355606,0,1,None,66,1,5,False,1000,1000
3676,71,random,10,0.5763714864284177,0,1,None,66,1,5,False,1000,1000
3677,72,random,10,0.5811183226259449,0,1,None,66,1,5,False,1000,1000
3678,73,random,10,0.5845165064063254,0,1,None,66,1,5,False,1000,1000
3679,74,random,10,0.5859832974928844,0,1,None,66,1,5,False,1000,1000
3680,70,random,10,0.5808369109902201,0,2,None,66,1,5,False,1000,1000
3681,71,random,10,0.5887894562528103,0,2,None,66,1,5,False,1000,1000
3682,72,random,10,0.593079655985289,0,2,None,66,1,5,False,1000,1000
3683,73,random,10,0.594900871379466,0,2,None,66,1,5,False,1000,1000
3684,74,random,10,0.5964234184615219,0,2,None,66,1,5,False,1000,1000
3685,70,random,10,0.576009101505521,0,0,None,66,1,5,False,1000,1000
3686,71,random,10,0.5835753656640837,0,0,None,66,1,5,False,1000,1000
3687,72,random,10,0.5845085427730898,0,0,None,66,1,5,False,1000,1000
3688,73,random,10,0.5816599092906034,0,0,None,66,1,5,False,1000,1000
3689,74,random,10,0.582036896596981,0,0,None,66,1,5,False,1000,1000
3690,70,random,10,0.6006870733786233,0,23,None,66,1,5,False,1000,1000
3691,71,random,10,0.6001627445220947,0,23,None,66,1,5,False,1000,1000
3692,72,random,10,0.6025069589856304,0,23,None,66,1,5,False,1000,1000
3693,73,random,10,0.6028852715522428,0,23,None,66,1,5,False,1000,1000
3694,74,random,10,0.6050529389441768,0,23,None,66,1,5,False,1000,1000
3695,70,random,10,0.5728963160816627,0,28,None,66,1,5,False,1000,1000
3696,71,random,10,0.5746193007577823,0,28,None,66,1,5,False,1000,1000
3697,72,random,10,0.5781356216985968,0,28,None,66,1,5,False,1000,1000
3698,73,random,10,0.5762175057507768,0,28,None,66,1,5,False,1000,1000
3699,74,random,10,0.5755790185324753,0,28,None,66,1,5,False,1000,1000
3700,70,random,10,0.5667689676526226,0,32,None,66,1,5,False,1000,1000
3701,71,random,10,0.5740100198154208,0,32,None,66,1,5,False,1000,1000
3702,72,random,10,0.5741268283204187,0,32,None,66,1,5,False,1000,1000
3703,73,random,10,0.578929416740997,0,32,None,66,1,5,False,1000,1000
3704,74,random,10,0.5789891488944428,0,32,None,66,1,5,False,1000,1000
3705,70,random,10,0.5534085389934008,0,16,None,66,1,5,False,1000,1000
3706,71,random,10,0.5626752210568778,0,16,None,66,1,5,False,1000,1000
3707,72,random,10,0.5696176018895982,0,16,None,66,1,5,False,1000,1000
3708,73,random,10,0.569474242156065,0,16,None,66,1,5,False,1000,1000
3709,74,random,10,0.5708016541939748,0,16,None,66,1,5,False,1000,1000
3710,70,random,10,0.6299618773068054,0,15,None,66,1,5,False,1000,1000
3711,71,random,10,0.6321693715415423,0,15,None,66,1,5,False,1000,1000
3712,72,random,10,0.6365471855749057,0,15,None,66,1,5,False,1000,1000
3713,73,random,10,0.6389617538904842,0,15,None,66,1,5,False,1000,1000
3714,74,random,10,0.6431683301925659,0,15,None,66,1,5,False,1000,1000
3715,70,random,10,0.5724118072775346,0,10,None,66,1,5,False,1000,1000
3716,71,random,10,0.5888199836392946,0,10,None,66,1,5,False,1000,1000
3717,72,random,10,0.6003578757937951,0,10,None,66,1,5,False,1000,1000
3718,73,random,10,0.60270740035214,0,10,None,66,1,5,False,1000,1000
3719,74,random,10,0.6093484555618672,0,10,None,66,1,5,False,1000,1000
3720,70,random,10,0.5569129125981391,0,12,None,66,1,5,False,1000,1000
3721,71,random,10,0.5595279222802271,0,12,None,66,1,5,False,1000,1000
3722,72,random,10,0.5636681318283081,0,12,None,66,1,5,False,1000,1000
3723,73,random,10,0.5657442031027395,0,12,None,66,1,5,False,1000,1000
3724,74,random,10,0.5679516980919657,0,12,None,66,1,5,False,1000,1000
3725,70,random,10,0.6302658579772031,0,6,None,66,1,5,False,1000,1000
3726,71,random,10,0.6445913163921501,0,6,None,66,1,5,False,1000,1000
3727,72,random,10,0.6555106341838837,0,6,None,66,1,5,False,1000,1000
3728,73,random,10,0.6612490453297579,0,6,None,66,1,5,False,1000,1000
3729,74,random,10,0.6696409639678423,0,6,None,66,1,5,False,1000,1000
3730,70,random,10,0.5934513331968573,0,13,None,66,1,5,False,1000,1000
3731,71,random,10,0.591817289213591,0,13,None,66,1,5,False,1000,1000
3732,72,random,10,0.5950322830224339,0,13,None,66,1,5,False,1000,1000
3733,73,random,10,0.5898819165893748,0,13,None,66,1,5,False,1000,1000
3734,74,random,10,0.5935973479777952,0,13,None,66,1,5,False,1000,1000
3735,70,random,10,0.5785378262966494,0,25,None,66,1,5,False,1000,1000
3736,71,random,10,0.5799170113817046,0,25,None,66,1,5,False,1000,1000
3737,72,random,10,0.5816930962514274,0,25,None,66,1,5,False,1000,1000
3738,73,random,10,0.5823833482174934,0,25,None,66,1,5,False,1000,1000
3739,74,random,10,0.5855585276326046,0,25,None,66,1,5,False,1000,1000
3740,70,random,10,0.5549430311480655,0,26,None,66,1,5,False,1000,1000
3741,71,random,10,0.567998157271856,0,26,None,66,1,5,False,1000,1000
3742,72,random,10,0.5692751264270348,0,26,None,66,1,5,False,1000,1000
3743,73,random,10,0.5716312889811359,0,26,None,66,1,5,False,1000,1000
3744,74,random,10,0.5661384485944917,0,26,None,66,1,5,False,1000,1000
3745,70,random,10,0.6008968043930923,0,11,None,66,1,5,False,1000,1000
3746,71,random,10,0.6064599986317791,0,11,None,66,1,5,False,1000,1000
3747,72,random,10,0.6098980058597613,0,11,None,66,1,5,False,1000,1000
3748,73,random,10,0.6109519744221168,0,11,None,66,1,5,False,1000,1000
3749,74,random,10,0.6124877907052825,0,11,None,66,1,5,False,1000,1000
3750,70,random,10,0.5492165609251095,0,17,None,66,1,5,False,1000,1000
3751,71,random,10,0.5571027315115626,0,17,None,66,1,5,False,1000,1000
3752,72,random,10,0.5601783515531805,0,17,None,66,1,5,False,1000,1000
3753,73,random,10,0.5671539208557033,0,17,None,66,1,5,False,1000,1000
3754,74,random,10,0.5650420045550866,0,17,None,66,1,5,False,1000,1000
3755,70,random,10,0.5854204742214347,0,24,None,66,1,5,False,1000,1000
3756,71,random,10,0.5921464852894409,0,24,None,66,1,5,False,1000,1000
3757,72,random,10,0.5951915753038624,0,24,None,66,1,5,False,1000,1000
3758,73,random,10,0.5978225077254863,0,24,None,66,1,5,False,1000,1000
3759,74,random,10,0.6010122910330568,0,24,None,66,1,5,False,1000,1000
3760,70,random,10,0.5476780869538271,0,3,None,66,1,5,False,1000,1000
3761,71,random,10,0.5560899165612233,0,3,None,66,1,5,False,1000,1000
3762,72,random,10,0.5655517268784439,0,3,None,66,1,5,False,1000,1000
3763,73,random,10,0.5694822023940992,0,3,None,66,1,5,False,1000,1000
3764,74,random,10,0.5739901099778428,0,3,None,66,1,5,False,1000,1000
3765,70,random,10,0.5632181371314616,0,18,None,66,1,5,False,1000,1000
3766,71,random,10,0.5699521091919911,0,18,None,66,1,5,False,1000,1000
3767,72,random,10,0.5721994223473947,0,18,None,66,1,5,False,1000,1000
3768,73,random,10,0.5757675102994412,0,18,None,66,1,5,False,1000,1000
3769,74,random,10,0.5769635159758073,0,18,None,66,1,5,False,1000,1000
3770,70,random,10,0.5631079560593714,0,8,None,66,1,5,False,1000,1000
3771,71,random,10,0.567402144776115,0,8,None,66,1,5,False,1000,1000
3772,72,random,10,0.5696096344839169,0,8,None,66,1,5,False,1000,1000
3773,73,random,10,0.5746100084691108,0,8,None,66,1,5,False,1000,1000
3774,74,random,10,0.5717905782446077,0,8,None,66,1,5,False,1000,1000
3775,70,random,10,0.5934938143325758,0,31,None,66,1,5,False,1000,1000
3776,71,random,10,0.5962906758996505,0,31,None,66,1,5,False,1000,1000
3777,72,random,10,0.5989322273791591,0,31,None,66,1,5,False,1000,1000
3778,73,random,10,0.6001202645181101,0,31,None,66,1,5,False,1000,1000
3779,74,random,10,0.6037759641303292,0,31,None,66,1,5,False,1000,1000
3780,70,random,10,0.5660335817669011,0,19,None,66,1,5,False,1000,1000
3781,71,random,10,0.5691782292685931,0,19,None,66,1,5,False,1000,1000
3782,72,random,10,0.5735109067415889,0,19,None,66,1,5,False,1000,1000
3783,73,random,10,0.5765626392787015,0,19,None,66,1,5,False,1000,1000
3784,74,random,10,0.5788072973867006,0,19,None,66,1,5,False,1000,1000
3785,70,random,10,0.5824590114098561,0,20,None,66,1,5,False,1000,1000
3786,71,random,10,0.5957291797746586,0,20,None,66,1,5,False,1000,1000
3787,72,random,10,0.6034135833571229,0,20,None,66,1,5,False,1000,1000
3788,73,random,10,0.6166930387291727,0,20,None,66,1,5,False,1000,1000
3789,74,random,10,0.6218274809137175,0,20,None,66,1,5,False,1000,1000
3790,70,random,10,0.570964926405798,0,4,None,66,1,5,False,1000,1000
3791,71,random,10,0.5847700396670571,0,4,None,66,1,5,False,1000,1000
3792,72,random,10,0.587014697020567,0,4,None,66,1,5,False,1000,1000
3793,73,random,10,0.5908283628994906,0,4,None,66,1,5,False,1000,1000
3794,74,random,10,0.5965070437781418,0,4,None,66,1,5,False,1000,1000
3795,75,random,10,0.5941482325897941,0,13,None,66,1,5,False,1000,1000
3796,76,random,10,0.596370319022408,0,13,None,66,1,5,False,1000,1000
3797,77,random,10,0.5982592283170435,0,13,None,66,1,5,False,1000,1000
3798,78,random,10,0.6028560671625258,0,13,None,66,1,5,False,1000,1000
3799,79,random,10,0.6111245370363887,0,13,None,66,1,5,False,1000,1000
3800,75,random,10,0.5474630481080164,0,17,None,66,1,5,False,1000,1000
3801,76,random,10,0.5547996721690214,0,17,None,66,1,5,False,1000,1000
3802,77,random,10,0.561211083508745,0,17,None,66,1,5,False,1000,1000
3803,78,random,10,0.5670039208629464,0,17,None,66,1,5,False,1000,1000
3804,79,random,10,0.5712981073162223,0,17,None,66,1,5,False,1000,1000
3805,75,random,10,0.5786825173263308,0,24,None,66,1,5,False,1000,1000
3806,76,random,10,0.5838143029544927,0,24,None,66,1,5,False,1000,1000
3807,77,random,10,0.5883938843690897,0,24,None,66,1,5,False,1000,1000
3808,78,random,10,0.5930557631993596,0,24,None,66,1,5,False,1000,1000
3809,79,random,10,0.5957504175131834,0,24,None,66,1,5,False,1000,1000
3810,75,random,10,0.5812988522686536,0,2,None,66,1,5,False,1000,1000
3811,76,random,10,0.5928646197801903,0,2,None,66,1,5,False,1000,1000
3812,77,random,10,0.5974800405623037,0,2,None,66,1,5,False,1000,1000
3813,78,random,10,0.6026503217371204,0,2,None,66,1,5,False,1000,1000
3814,79,random,10,0.6016985600507712,0,2,None,66,1,5,False,1000,1000
3815,75,random,10,0.5861996698983108,0,1,None,66,1,5,False,1000,1000
3816,76,random,10,0.586583292936977,0,1,None,66,1,5,False,1000,1000
3817,77,random,10,0.5890496305272549,0,1,None,66,1,5,False,1000,1000
3818,78,random,10,0.5882890186732328,0,1,None,66,1,5,False,1000,1000
3819,79,random,10,0.5918451645706273,0,1,None,66,1,5,False,1000,1000
3820,75,random,10,0.5818231807479376,0,25,None,66,1,5,False,1000,1000
3821,76,random,10,0.584541726715957,0,25,None,66,1,5,False,1000,1000
3822,77,random,10,0.5836390822748595,0,25,None,66,1,5,False,1000,1000
3823,78,random,10,0.5871713319911233,0,25,None,66,1,5,False,1000,1000
3824,79,random,10,0.5880155706707435,0,25,None,66,1,5,False,1000,1000
3825,75,random,10,0.5791564063180851,0,9,None,66,1,5,False,1000,1000
3826,76,random,10,0.5837519146219085,0,9,None,66,1,5,False,1000,1000
3827,77,random,10,0.5822519365745255,0,9,None,66,1,5,False,1000,1000
3828,78,random,10,0.5859275497967684,0,9,None,66,1,5,False,1000,1000
3829,79,random,10,0.5891159984129893,0,9,None,66,1,5,False,1000,1000
3830,75,random,10,0.606852914713606,0,29,None,66,1,5,False,1000,1000
3831,76,random,10,0.6148346617252012,0,29,None,66,1,5,False,1000,1000
3832,77,random,10,0.6257141534286209,0,29,None,66,1,5,False,1000,1000
3833,78,random,10,0.6269712146324448,0,29,None,66,1,5,False,1000,1000
3834,79,random,10,0.6318773408479328,0,29,None,66,1,5,False,1000,1000
3835,75,random,10,0.6151651841930196,0,11,None,66,1,5,False,1000,1000
3836,76,random,10,0.6177005496206163,0,11,None,66,1,5,False,1000,1000
3837,77,random,10,0.6207628929162328,0,11,None,66,1,5,False,1000,1000
3838,78,random,10,0.6167567549627039,0,11,None,66,1,5,False,1000,1000
3839,79,random,10,0.6273800545855414,0,11,None,66,1,5,False,1000,1000
3840,75,random,10,0.648926655702953,0,15,None,66,1,5,False,1000,1000
3841,76,random,10,0.6519704197026506,0,15,None,66,1,5,False,1000,1000
3842,77,random,10,0.6536004792285871,0,15,None,66,1,5,False,1000,1000
3843,78,random,10,0.6534783591198016,0,15,None,66,1,5,False,1000,1000
3844,79,random,10,0.657544234130956,0,15,None,66,1,5,False,1000,1000
3845,75,random,10,0.5848178267478943,0,10,None,66,1,5,False,1000,1000
3846,76,random,10,0.5999078826059269,0,10,None,66,1,5,False,1000,1000
3847,77,random,10,0.6109878111489212,0,10,None,66,1,5,False,1000,1000
3848,78,random,10,0.6092329681674137,0,10,None,66,1,5,False,1000,1000
3849,79,random,10,0.6142824556254134,0,10,None,66,1,5,False,1000,1000
3850,75,random,10,0.6153085473217542,0,20,None,66,1,5,False,1000,1000
3851,76,random,10,0.6219867701771893,0,20,None,66,1,5,False,1000,1000
3852,77,random,10,0.6290127763265296,0,20,None,66,1,5,False,1000,1000
3853,78,random,10,0.6264455605156815,0,20,None,66,1,5,False,1000,1000
3854,79,random,10,0.6333826274811467,0,20,None,66,1,5,False,1000,1000
3855,75,random,10,0.573739222333401,0,28,None,66,1,5,False,1000,1000
3856,76,random,10,0.5797736516481713,0,28,None,66,1,5,False,1000,1000
3857,77,random,10,0.5784011068223398,0,28,None,66,1,5,False,1000,1000
3858,78,random,10,0.5848072118397001,0,28,None,66,1,5,False,1000,1000
3859,79,random,10,0.5865501006947288,0,28,None,66,1,5,False,1000,1000
